company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,count,
Apple,196000,3,3,1-31-2021 ,11234,
Facebook,280000,6,0,1-31-2021 ,11235,
Facebook,239000,4,3,1-31-2021 ,11236,
Google,243000,2,2,1-31-2021 ,11237,
Google,1870000,21,9,1-31-2021 ,11238,
Google,448000,10,5,1-31-2021 ,11239,
Google,289000,4,4,1-31-2021 ,11240,
Microsoft,141000,0,0,1-31-2021 ,11241,
Amazon,190000,10,0,2-13-2018 ,11242,
Amazon,235000,3,0,2-13-2018 ,11243,
Amazon,590000,20,7,2-13-2019 ,11244,
Amazon,239000,3,1.6,2-13-2019 ,11245,
Amazon,360000,11,5,2-13-2019 ,11246,
Google,290000,19,1,2-13-2019 ,11247,
Google,300000,10,0,2-13-2019 ,11248,
Google,370000,5,5,2-13-2019 ,11249,
Google,198000,8,0,2-13-2019 ,11250,
Microsoft,162000,5,0,2-13-2019 ,11251,
Amazon,192000,5,4,2-13-2020 ,11252,
Amazon,365000,10,8,2-13-2020 ,11253,
Amazon,200000,4,2,2-13-2020 ,11254,
Amazon,220000,7,7,2-13-2020 ,11255,
Amazon,236000,2,1,2-13-2020 ,11256,
Amazon,345000,9,0,2-13-2020 ,11257,
Amazon,170000,1,0,2-13-2020 ,11258,
Facebook,312000,8,1,2-13-2020 ,11259,
Facebook,266000,3,3,2-13-2020 ,11260,
Google,377000,3,3,2-13-2020 ,11261,
Google,290000,2,2,2-13-2020 ,11262,
Microsoft,210000,15,4,2-13-2020 ,11263,
Microsoft,161000,3,0,2-13-2020 ,11264,
Microsoft,155000,7,2,2-13-2020 ,11265,
Microsoft,168000,3,0,2-13-2020 ,11266,
Microsoft,182000,2,0,2-13-2020 ,11267,
Netflix,378000,9,2,2-13-2020 ,11268,
Amazon,650000,20,10,2-13-2021 ,11269,
Amazon,230000,20,9,2-13-2021 ,11270,
Amazon,166000,3,2,2-13-2021 ,11271,
Amazon,240000,5,0,2-13-2021 ,11272,
Amazon,230000,15,1,2-13-2021 ,11273,
Amazon,278000,3,3,2-13-2021 ,11274,
Amazon,265000,14,0,2-13-2021 ,11275,
Apple,415000,17,6,2-13-2021 ,11276,
Facebook,273000,15,0,2-13-2021 ,11277,
Facebook,251000,9,0,2-13-2021 ,11278,
Google,550000,14,2,2-13-2021 ,11279,
Microsoft,210000,15,8,2-13-2021 ,11280,
Microsoft,135000,4,2,2-13-2021 ,11281,
Microsoft,225000,9,5,2-13-2021 ,11282,
Amazon,334000,21,6,2-14-2018 ,11283,
Amazon,380000,13,0,2-14-2019 ,11284,
Amazon,380000,13,0,2-14-2019 ,11285,
Amazon,275000,10,5,2-14-2019 ,11286,
Amazon,300000,20,5,2-14-2019 ,11287,
Facebook,185000,0,0,2-14-2019 ,11288,
Facebook,202000,3,0,2-14-2019 ,11289,
Google,460000,15,8,2-14-2019 ,11290,
Microsoft,205000,10,1,2-14-2019 ,11291,
Microsoft,260000,13,7,2-14-2019 ,11292,
Microsoft,125000,15,5,2-14-2019 ,11293,
Microsoft,161000,3,3,2-14-2019 ,11294,
Microsoft,175000,4,4,2-14-2019 ,11295,
Microsoft,250000,10,8,2-14-2019 ,11296,
Amazon,145000,2,1,2-14-2020 ,11297,
Amazon,185000,2,2,2-14-2020 ,11298,
Amazon,347000,8,0,2-14-2020 ,11299,
Amazon,201000,20,0,2-14-2020 ,11300,
Amazon,196000,21,3,2-14-2020 ,11301,
Amazon,445000,18,3,2-14-2020 ,11302,
Amazon,300000,17,5,2-14-2020 ,11303,
Amazon,500000,40,9,2-14-2020 ,11304,
Amazon,230000,3,3,2-14-2020 ,11305,
Amazon,275000,2,0,2-14-2020 ,11306,
Amazon,250000,7,5,2-14-2020 ,11307,
Apple,324000,12,2,2-14-2020 ,11308,
Apple,136000,0,0,2-14-2020 ,11309,
Apple,283000,15,5,2-14-2020 ,11310,
Apple,139000,1,0,2-14-2020 ,11311,
Facebook,251000,5,0,2-14-2020 ,11312,
Facebook,300000,8,2,2-14-2020 ,11313,
Facebook,682000,8,8,2-14-2020 ,11314,
Facebook,191000,8,4,2-14-2020 ,11315,
Google,268000,2,0,2-14-2020 ,11316,
Google,147000,2,0,2-14-2020 ,11317,
Google,220000,3,1.5,2-14-2020 ,11318,
Google,450000,11,6,2-14-2020 ,11319,
Google,189000,5,2,2-14-2020 ,11320,
Microsoft,235000,7,6,2-14-2020 ,11321,
Microsoft,292000,20,8,2-14-2020 ,11322,
Microsoft,146000,1,1,2-14-2020 ,11323,
Microsoft,249000,13,12,2-14-2020 ,11324,
Microsoft,169000,4,4,2-14-2020 ,11325,
Microsoft,218000,12,0,2-14-2020 ,11326,
Microsoft,328000,11,8,2-14-2020 ,11327,
Netflix,420000,6,2,2-14-2020 ,11328,
Netflix,840000,20,2,2-14-2020 ,11329,
Amazon,196000,3,0,2-14-2021 ,11330,
Amazon,525000,15,7,2-14-2021 ,11331,
Amazon,136000,0,0,2-14-2021 ,11332,
Amazon,165000,2,1,2-14-2021 ,11333,
Amazon,400000,15,5,2-14-2021 ,11334,
Amazon,178000,12,2,2-14-2021 ,11335,
Amazon,145000,10,1,2-14-2021 ,11336,
Apple,300000,8,0,2-14-2021 ,11337,
Apple,500000,12,7,2-14-2021 ,11338,
Apple,170000,5,1,2-14-2021 ,11339,
Facebook,370000,5,3,2-14-2021 ,11340,
Facebook,282000,5,0,2-14-2021 ,11341,
Facebook,570000,4,2,2-14-2021 ,11342,
Google,333000,11,0,2-14-2021 ,11343,
Google,460000,20,5,2-14-2021 ,11344,
Google,600000,12,3,2-14-2021 ,11345,
Google,275000,3,3,2-14-2021 ,11346,
Google,356000,18,2,2-14-2021 ,11347,
Microsoft,225000,15,15,2-14-2021 ,11348,
Microsoft,325000,6,3,2-14-2021 ,11349,
Microsoft,253000,7,7,2-14-2021 ,11350,
Netflix,350000,10,2,2-14-2021 ,11351,
Facebook,155000,0,0,2-15-2018 ,11352,
Facebook,430000,6,1,2-15-2018 ,11353,
Google,217000,3,0,2-15-2018 ,11354,
Amazon,179000,4,0,2-15-2019 ,11355,
Amazon,235000,6,0,2-15-2019 ,11356,
Amazon,179000,5,3,2-15-2019 ,11357,
Amazon,190000,5,1,2-15-2019 ,11358,
Amazon,310000,4,4,2-15-2019 ,11359,
Amazon,214000,3,1,2-15-2019 ,11360,
Facebook,560000,15,1,2-15-2019 ,11361,
Google,230000,3,0,2-15-2019 ,11362,
Google,286000,10,0,2-15-2019 ,11363,
Google,244000,3,3,2-15-2019 ,11364,
Google,340000,7,5,2-15-2019 ,11365,
Microsoft,280000,16,1,2-15-2019 ,11366,
Netflix,655000,5,2,2-15-2019 ,11367,
Amazon,150000,0,0,2-15-2020 ,11368,
Amazon,200000,8,7,2-15-2020 ,11369,
Amazon,187000,2,2,2-15-2020 ,11370,
Amazon,272000,9,2,2-15-2020 ,11371,
Amazon,475000,7,1,2-15-2020 ,11372,
Amazon,240000,16,5,2-15-2020 ,11373,
Amazon,189000,27,7,2-15-2020 ,11374,
Amazon,263000,8,6,2-15-2020 ,11375,
Apple,500000,14,9,2-15-2020 ,11376,
Apple,194000,2,2,2-15-2020 ,11377,
Apple,205000,1,1,2-15-2020 ,11378,
Facebook,400000,6,6,2-15-2020 ,11379,
Facebook,184000,4,0,2-15-2020 ,11380,
Facebook,495000,3,3,2-15-2020 ,11381,
Facebook,602000,6,3,2-15-2020 ,11382,
Facebook,324000,6,0,2-15-2020 ,11383,
Facebook,568000,12,2.5,2-15-2020 ,11384,
Facebook,498000,15,3,2-15-2020 ,11385,
Facebook,1200000,20,1.5,2-15-2020 ,11386,
Facebook,176000,0,0,2-15-2020 ,11387,
Google,270000,2,0,2-15-2020 ,11388,
Google,1050000,20,1,2-15-2020 ,11389,
Google,300000,12,10,2-15-2020 ,11390,
Google,240000,5,1,2-15-2020 ,11391,
Google,230000,5,0,2-15-2020 ,11392,
Google,455000,9,5,2-15-2020 ,11393,
Microsoft,210000,10,6,2-15-2020 ,11394,
Microsoft,180000,5,5,2-15-2020 ,11395,
Microsoft,330000,12,8,2-15-2020 ,11396,
Microsoft,191000,5,2,2-15-2020 ,11397,
Microsoft,365000,13,12,2-15-2020 ,11398,
Netflix,472000,11,2,2-15-2020 ,11399,
Netflix,577000,20,4,2-15-2020 ,11400,
Amazon,210000,10,8,2-15-2021 ,11401,
Amazon,144000,2,1,2-15-2021 ,11402,
Amazon,452000,20,5,2-15-2021 ,11403,
Amazon,295000,9,9,2-15-2021 ,11404,
Amazon,150000,0,0,2-15-2021 ,11405,
Amazon,220000,6,2,2-15-2021 ,11406,
Amazon,73000,4,1,2-15-2021 ,11407,
Apple,207000,15,1,2-15-2021 ,11408,
Facebook,700000,13,2,2-15-2021 ,11409,
Facebook,1470000,9,7,2-15-2021 ,11410,
Google,150000,7,7,2-15-2021 ,11411,
Google,335000,10,3,2-15-2021 ,11412,
Google,270000,3,3,2-15-2021 ,11413,
Google,274000,5,2,2-15-2021 ,11414,
Microsoft,234000,9,9,2-15-2021 ,11415,
Microsoft,150000,0,0,2-15-2021 ,11416,
Microsoft,175000,10,0,2-15-2021 ,11417,
Microsoft,210000,15,5,2-15-2021 ,11418,
Amazon,250000,2,2,2-16-2018 ,11419,
Amazon,350000,10,3,2-16-2019 ,11420,
Amazon,750000,15,10,2-16-2019 ,11421,
Facebook,187000,1,0,2-16-2019 ,11422,
Microsoft,340000,6,3,2-16-2019 ,11423,
Microsoft,150000,0,0,2-16-2019 ,11424,
Microsoft,150000,0,0,2-16-2019 ,11425,
Microsoft,270000,11,11,2-16-2019 ,11426,
Amazon,143000,0,0,2-16-2020 ,11427,
Amazon,180000,10,20,2-16-2020 ,11428,
Amazon,206000,15,3,2-16-2020 ,11429,
Amazon,400000,15,8,2-16-2020 ,11430,
Amazon,216000,3,3,2-16-2020 ,11431,
Amazon,170000,2,0,2-16-2020 ,11432,
Amazon,215000,5,4,2-16-2020 ,11433,
Amazon,250000,6,1,2-16-2020 ,11434,
Amazon,235000,9,5,2-16-2020 ,11435,
Apple,197000,4,2,2-16-2020 ,11436,
Apple,300000,10,3,2-16-2020 ,11437,
Facebook,270000,4,2,2-16-2020 ,11438,
Facebook,240000,7,2,2-16-2020 ,11439,
Facebook,168000,1,1,2-16-2020 ,11440,
Facebook,404000,3,2.5,2-16-2020 ,11441,
Facebook,321000,12,0,2-16-2020 ,11442,
Google,220000,2,2,2-16-2020 ,11443,
Google,350000,8,5,2-16-2020 ,11444,
Microsoft,207000,3,3,2-16-2020 ,11445,
Microsoft,279000,32,1,2-16-2020 ,11446,
Amazon,465000,30,7,2-16-2021 ,11447,
Amazon,205000,3,3,2-16-2021 ,11448,
Amazon,175000,6,1,2-16-2021 ,11449,
Amazon,197000,6,6,2-16-2021 ,11450,
Amazon,97000,3,3,2-16-2021 ,11451,
Amazon,213000,2,0,2-16-2021 ,11452,
Amazon,467000,14,5,2-16-2021 ,11453,
Amazon,250000,12,1,2-16-2021 ,11454,
Amazon,315000,11,5,2-16-2021 ,11455,
Apple,640000,10,5,2-16-2021 ,11456,
Apple,265000,20,5,2-16-2021 ,11457,
Apple,450000,4,3,2-16-2021 ,11458,
Facebook,264000,3,1,2-16-2021 ,11459,
Facebook,530000,10,6,2-16-2021 ,11460,
Facebook,340000,17,0,2-16-2021 ,11461,
Google,600000,25,5,2-16-2021 ,11462,
Google,185000,2,1,2-16-2021 ,11463,
Microsoft,270000,12,7,2-16-2021 ,11464,
Microsoft,130000,3,1,2-16-2021 ,11465,
Microsoft,197000,4,3,2-16-2021 ,11466,
Microsoft,194000,1,1,2-16-2021 ,11467,
Microsoft,385000,25,20,2-16-2021 ,11468,
Netflix,431000,9,2,2-16-2021 ,11469,
Amazon,350000,5,5,2-17-2019 ,11470,
Amazon,300000,6,6,2-17-2019 ,11471,
Amazon,340000,6,6,2-17-2019 ,11472,
Amazon,132000,1,1,2-17-2019 ,11473,
Amazon,240000,3,3,2-17-2019 ,11474,
Google,189000,1,0,2-17-2019 ,11475,
Microsoft,205000,3,3,2-17-2019 ,11476,
Microsoft,280000,14,12,2-17-2019 ,11477,
Microsoft,150000,7,1,2-17-2019 ,11478,
Amazon,180000,5,3,2-17-2020 ,11479,
Amazon,150000,0,0,2-17-2020 ,11480,
Amazon,256000,20,2,2-17-2020 ,11481,
Amazon,210000,3,3,2-17-2020 ,11482,
Amazon,94000,0,0,2-17-2020 ,11483,
Amazon,165000,0,0,2-17-2020 ,11484,
Amazon,170000,2,2,2-17-2020 ,11485,
Amazon,400000,10,1,2-17-2020 ,11486,
Amazon,159000,2,1.5,2-17-2020 ,11487,
Amazon,520000,10,10,2-17-2020 ,11488,
Amazon,160000,8,2,2-17-2020 ,11489,
Facebook,274000,1,0,2-17-2020 ,11490,
Facebook,600000,10,1,2-17-2020 ,11491,
Facebook,295000,4,1,2-17-2020 ,11492,
Facebook,775000,24,8,2-17-2020 ,11493,
Facebook,358000,7,4.5,2-17-2020 ,11494,
Google,171000,1,1,2-17-2020 ,11495,
Google,758000,17,10,2-17-2020 ,11496,
Google,338000,3,3,2-17-2020 ,11497,
Google,240000,6,4,2-17-2020 ,11498,
Microsoft,179000,1,1,2-17-2020 ,11499,
Microsoft,150000,3,2,2-17-2020 ,11500,
Microsoft,207000,3,0,2-17-2020 ,11501,
Microsoft,190000,4,0,2-17-2020 ,11502,
Amazon,210000,10,6,2-17-2021 ,11503,
Amazon,241000,4,4,2-17-2021 ,11504,
Amazon,339000,7,1,2-17-2021 ,11505,
Amazon,300000,14,7,2-17-2021 ,11506,
Amazon,320000,6,6,2-17-2021 ,11507,
Amazon,160000,1,1,2-17-2021 ,11508,
Amazon,185000,1,1,2-17-2021 ,11509,
Amazon,85000,5,0,2-17-2021 ,11510,
Amazon,580000,20,5,2-17-2021 ,11511,
Amazon,232000,5,4,2-17-2021 ,11512,
Amazon,255000,3,0,2-17-2021 ,11513,
Apple,213000,9,4,2-17-2021 ,11514,
Apple,340000,15,4,2-17-2021 ,11515,
Facebook,215000,8,6,2-17-2021 ,11516,
Facebook,216000,16,0,2-17-2021 ,11517,
Facebook,168000,0,0,2-17-2021 ,11518,
Facebook,510000,15,3,2-17-2021 ,11519,
Facebook,205000,8,1,2-17-2021 ,11520,
Google,193000,2,0,2-17-2021 ,11521,
Google,284000,8,0,2-17-2021 ,11522,
Google,230000,4,2,2-17-2021 ,11523,
Google,361000,7,5,2-17-2021 ,11524,
Google,176000,1,1,2-17-2021 ,11525,
Microsoft,177000,1,0,2-17-2021 ,11526,
Microsoft,244000,5,3,2-17-2021 ,11527,
Microsoft,312000,18,8,2-17-2021 ,11528,
Microsoft,185000,1,0,2-17-2021 ,11529,
Microsoft,230000,10,0,2-17-2021 ,11530,
Microsoft,331000,12,8,2-17-2021 ,11531,
Amazon,244000,9,2.5,2-18-2018 ,11532,
Amazon,400000,15,1.5,2-18-2018 ,11533,
Facebook,320000,19,2,2-18-2019 ,11534,
Facebook,120000,0,0,2-18-2019 ,11535,
Facebook,232000,1,1,2-18-2019 ,11536,
Amazon,246000,12,3,2-18-2020 ,11537,
Amazon,243000,6,6,2-18-2020 ,11538,
Amazon,250000,20,2,2-18-2020 ,11539,
Amazon,277000,14,5,2-18-2020 ,11540,
Amazon,220000,5,0,2-18-2020 ,11541,
Apple,337000,10,0,2-18-2020 ,11542,
Facebook,276000,2,2,2-18-2020 ,11543,
Facebook,229000,2,2,2-18-2020 ,11544,
Facebook,450000,5,5,2-18-2020 ,11545,
Google,192000,2,2,2-18-2020 ,11546,
Google,359000,2,2,2-18-2020 ,11547,
Google,270000,10,0,2-18-2020 ,11548,
Google,201000,1,0,2-18-2020 ,11549,
Google,330000,7,5,2-18-2020 ,11550,
Microsoft,165000,2,2,2-18-2020 ,11551,
Microsoft,168000,7,7,2-18-2020 ,11552,
Microsoft,163000,2,0,2-18-2020 ,11553,
Microsoft,163000,5,1,2-18-2020 ,11554,
Microsoft,187000,4,0,2-18-2020 ,11555,
Microsoft,260000,20,13,2-18-2020 ,11556,
Microsoft,141000,2,2,2-18-2020 ,11557,
Netflix,420000,10,3,2-18-2020 ,11558,
Amazon,575000,15,5,2-18-2021 ,11559,
Amazon,487000,11,6,2-18-2021 ,11560,
Amazon,216000,8,3,2-18-2021 ,11561,
Amazon,198000,6,2,2-18-2021 ,11562,
Amazon,230000,4,4,2-18-2021 ,11563,
Amazon,355000,7,1,2-18-2021 ,11564,
Apple,208000,6,0,2-18-2021 ,11565,
Apple,350000,20,4,2-18-2021 ,11566,
Apple,227000,4,0,2-18-2021 ,11567,
Facebook,173000,1,1,2-18-2021 ,11568,
Facebook,280000,2,2,2-18-2021 ,11569,
Facebook,406000,5,5,2-18-2021 ,11570,
Google,170000,2,2,2-18-2021 ,11571,
Microsoft,263000,15,1,2-18-2021 ,11572,
Microsoft,175000,1,1,2-18-2021 ,11573,
Microsoft,288000,10,0,2-18-2021 ,11574,
Microsoft,278000,10,2,2-18-2021 ,11575,
Microsoft,396000,21,9,2-18-2021 ,11576,
Microsoft,185000,0,0,2-18-2021 ,11577,
Microsoft,271000,6,0,2-18-2021 ,11578,
Microsoft,355000,20,20,2-18-2021 ,11579,
Microsoft,245000,14,11,2-18-2021 ,11580,
Microsoft,251000,21,2,2-18-2021 ,11581,
Microsoft,223000,15,5,2-18-2021 ,11582,
Microsoft,273000,15,0,2-18-2021 ,11583,
Amazon,150000,1,0,2-19-2019 ,11584,
Amazon,110000,1,1.5,2-19-2019 ,11585,
Amazon,228000,3,0,2-19-2019 ,11586,
Facebook,448000,8,2.5,2-19-2019 ,11587,
Microsoft,125000,1,0,2-19-2019 ,11588,
Microsoft,193000,5,0,2-19-2019 ,11589,
Amazon,205000,5,0,2-19-2020 ,11590,
Amazon,462000,18,6,2-19-2020 ,11591,
Amazon,141000,1,0,2-19-2020 ,11592,
Amazon,260000,10,3,2-19-2020 ,11593,
Amazon,210000,9,5,2-19-2020 ,11594,
Amazon,271000,8,2,2-19-2020 ,11595,
Apple,185000,4,5,2-19-2020 ,11596,
Facebook,781000,13,4,2-19-2020 ,11597,
Facebook,365000,3,3,2-19-2020 ,11598,
Facebook,330000,20,15,2-19-2020 ,11599,
Facebook,503000,6,2.5,2-19-2020 ,11600,
Google,175000,0,0,2-19-2020 ,11601,
Google,260000,9,4,2-19-2020 ,11602,
Google,406000,7,7,2-19-2020 ,11603,
Microsoft,197000,7,7,2-19-2020 ,11604,
Microsoft,205000,6,5,2-19-2020 ,11605,
Microsoft,215000,6,5,2-19-2020 ,11606,
Microsoft,209000,1,0,2-19-2020 ,11607,
Amazon,315000,10,6,2-19-2021 ,11608,
Amazon,150000,0,0,2-19-2021 ,11609,
Amazon,231000,4,0,2-19-2021 ,11610,
Amazon,133000,2,1,2-19-2021 ,11611,
Apple,180000,3,0,2-19-2021 ,11612,
Apple,210000,6,4,2-19-2021 ,11613,
Apple,605000,15,0,2-19-2021 ,11614,
Facebook,252000,6,1,2-19-2021 ,11615,
Facebook,324000,0,0,2-19-2021 ,11616,
Facebook,327000,2,0,2-19-2021 ,11617,
Google,274000,2,0,2-19-2021 ,11618,
Google,300000,6,3,2-19-2021 ,11619,
Google,331000,18,2,2-19-2021 ,11620,
Google,210000,3,3,2-19-2021 ,11621,
Microsoft,230000,21,14,2-19-2021 ,11622,
Microsoft,636000,22,17,2-19-2021 ,11623,
Microsoft,160000,1,1,2-19-2021 ,11624,
Microsoft,185000,8,0,2-19-2021 ,11625,
Microsoft,206000,15,10,2-19-2021 ,11626,
Microsoft,257000,25,13,2-19-2021 ,11627,
Microsoft,510000,11,9,2-19-2021 ,11628,
Netflix,220000,10,9,2-19-2021 ,11629,
Amazon,147000,0,0,2-20-2018 ,11630,
Facebook,200000,1,0,2-20-2018 ,11631,
Google,290000,5,3,2-20-2018 ,11632,
Amazon,401000,17,3.5,2-20-2019 ,11633,
Amazon,280000,5,5,2-20-2019 ,11634,
Amazon,225000,5,0.1,2-20-2019 ,11635,
Amazon,161000,0,0,2-20-2019 ,11636,
Facebook,345000,5,1,2-20-2019 ,11637,
Amazon,210000,4,2,2-20-2020 ,11638,
Amazon,380000,11,4,2-20-2020 ,11639,
Amazon,340000,12,5,2-20-2020 ,11640,
Amazon,520000,20,4,2-20-2020 ,11641,
Amazon,340000,6,3,2-20-2020 ,11642,
Amazon,152000,0,0,2-20-2020 ,11643,
Amazon,132000,0,0,2-20-2020 ,11644,
Amazon,228000,2,1,2-20-2020 ,11645,
Facebook,540000,9,2,2-20-2020 ,11646,
Facebook,385000,15,0,2-20-2020 ,11647,
Facebook,500000,25,7,2-20-2020 ,11648,
Facebook,780000,17,3,2-20-2020 ,11649,
Google,327000,4,1,2-20-2020 ,11650,
Google,125000,5,1,2-20-2020 ,11651,
Google,271000,16,2,2-20-2020 ,11652,
Google,183000,3,0,2-20-2020 ,11653,
Google,183000,0,0,2-20-2020 ,11654,
Microsoft,170000,5,0,2-20-2020 ,11655,
Microsoft,149000,2,2,2-20-2020 ,11656,
Microsoft,180000,5,5,2-20-2020 ,11657,
Microsoft,229000,15,1,2-20-2020 ,11658,
Microsoft,175000,1,0,2-20-2020 ,11659,
Amazon,205000,7,0,2-20-2021 ,11660,
Amazon,450000,15,2,2-20-2021 ,11661,
Amazon,200000,7,3,2-20-2021 ,11662,
Amazon,550000,15,2,2-20-2021 ,11663,
Amazon,144000,0,0,2-20-2021 ,11664,
Amazon,295000,13,1,2-20-2021 ,11665,
Amazon,173000,0,0,2-20-2021 ,11666,
Amazon,165000,3,0,2-20-2021 ,11667,
Amazon,210000,1,0,2-20-2021 ,11668,
Amazon,168000,1,0,2-20-2021 ,11669,
Facebook,215000,2,0,2-20-2021 ,11670,
Facebook,518000,9,3,2-20-2021 ,11671,
Facebook,181000,0,0,2-20-2021 ,11672,
Facebook,380000,5,0,2-20-2021 ,11673,
Facebook,266000,2,2,2-20-2021 ,11674,
Facebook,254000,10,5,2-20-2021 ,11675,
Google,317000,10,2,2-20-2021 ,11676,
Google,270000,10,0,2-20-2021 ,11677,
Google,344000,5,3,2-20-2021 ,11678,
Microsoft,247000,8,2,2-20-2021 ,11679,
Microsoft,252000,10,1,2-20-2021 ,11680,
Amazon,139000,2,2,2-21-2019 ,11681,
Amazon,290000,13,2,2-21-2019 ,11682,
Apple,335000,13,5,2-21-2019 ,11683,
Apple,206000,0,0,2-21-2019 ,11684,
Facebook,357000,12,1,2-21-2019 ,11685,
Google,307000,7,4,2-21-2019 ,11686,
Google,209000,1,0,2-21-2019 ,11687,
Google,410000,10,5,2-21-2019 ,11688,
Microsoft,277000,4,0,2-21-2019 ,11689,
Microsoft,122000,3,3,2-21-2019 ,11690,
Microsoft,285000,21,9,2-21-2019 ,11691,
Microsoft,355000,13,5,2-21-2019 ,11692,
Amazon,135000,2,0,2-21-2020 ,11693,
Amazon,390000,10,7,2-21-2020 ,11694,
Amazon,310000,15,4,2-21-2020 ,11695,
Amazon,245000,9,0,2-21-2020 ,11696,
Facebook,550000,14,3.5,2-21-2020 ,11697,
Facebook,380000,16,0,2-21-2020 ,11698,
Facebook,204000,2,0,2-21-2020 ,11699,
Facebook,178000,0,0.3,2-21-2020 ,11700,
Facebook,398000,8,2,2-21-2020 ,11701,
Google,326000,4,4,2-21-2020 ,11702,
Google,362000,20,6,2-21-2020 ,11703,
Google,216000,6,6,2-21-2020 ,11704,
Google,259000,3,0,2-21-2020 ,11705,
Google,399000,14,4,2-21-2020 ,11706,
Google,460000,14,2,2-21-2020 ,11707,
Google,237000,5,3,2-21-2020 ,11708,
Microsoft,194000,5,5,2-21-2020 ,11709,
Microsoft,630000,9,2,2-21-2020 ,11710,
Microsoft,170000,4,4,2-21-2020 ,11711,
Microsoft,202000,15,3,2-21-2020 ,11712,
Microsoft,217000,5,1,2-21-2020 ,11713,
Microsoft,271000,8,8,2-21-2020 ,11714,
Netflix,399000,5,2,2-21-2020 ,11715,
Amazon,266000,20,1,2-21-2021 ,11716,
Amazon,310000,10,4,2-21-2021 ,11717,
Amazon,150000,1,0,2-21-2021 ,11718,
Amazon,220000,10,3,2-21-2021 ,11719,
Amazon,233000,7,0,2-21-2021 ,11720,
Amazon,585000,9,4,2-21-2021 ,11721,
Amazon,158000,0,0,2-21-2021 ,11722,
Apple,220000,0,0,2-21-2021 ,11723,
Facebook,150000,14,0,2-21-2021 ,11724,
Facebook,380000,15,0,2-21-2021 ,11725,
Google,455000,6,5,2-21-2021 ,11726,
Microsoft,535000,13,13,2-21-2021 ,11727,
Microsoft,240000,6,2,2-21-2021 ,11728,
Microsoft,202000,4,0,2-21-2021 ,11729,
Microsoft,225000,11,11,2-21-2021 ,11730,
Facebook,630000,16,2,2-22-2019 ,11731,
Facebook,630000,16,2,2-22-2019 ,11732,
Facebook,338000,2,2,2-22-2019 ,11733,
facebook,300000,20,5,2-22-2019 ,11734,
Facebook,525000,18,1,2-22-2019 ,11735,
Google,230000,4,0,2-22-2019 ,11736,
Microsoft,337000,12,5,2-22-2019 ,11737,
Microsoft,198000,3,3,2-22-2019 ,11738,
Microsoft,210000,18,11,2-22-2019 ,11739,
Microsoft,177000,0,0,2-22-2019 ,11740,
Netflix,650000,10,4,2-22-2019 ,11741,
Amazon,320000,20,6,2-22-2020 ,11742,
Apple,290000,8,3,2-22-2020 ,11743,
Facebook,240000,10,1,2-22-2020 ,11744,
Google,185000,1,1,2-22-2020 ,11745,
Google,360000,3,1,2-22-2020 ,11746,
Microsoft,266000,10,0,2-22-2020 ,11747,
Microsoft,187000,6,0,2-22-2020 ,11748,
Microsoft,250000,8,7,2-22-2020 ,11749,
Microsoft,513000,15,1,2-22-2020 ,11750,
Microsoft,134000,4,1,2-22-2020 ,11751,
Microsoft,150000,7,7,2-22-2020 ,11752,
Amazon,160000,15,12,2-22-2021 ,11753,
Amazon,213000,5,5,2-22-2021 ,11754,
Amazon,170000,4,0,2-22-2021 ,11755,
Amazon,270000,20,20,2-22-2021 ,11756,
Amazon,187000,15,1,2-22-2021 ,11757,
Amazon,385000,14,1,2-22-2021 ,11758,
Apple,430000,12,0,2-22-2021 ,11759,
Apple,255000,10,7,2-22-2021 ,11760,
Facebook,407000,10,2,2-22-2021 ,11761,
Facebook,211000,5,0,2-22-2021 ,11762,
Facebook,264000,3,0,2-22-2021 ,11763,
Facebook,1150000,16,2,2-22-2021 ,11764,
Google,200000,2,2,2-22-2021 ,11765,
Google,350000,13,2,2-22-2021 ,11766,
Google,195000,2,2,2-22-2021 ,11767,
Google,396000,12,12,2-22-2021 ,11768,
Google,195000,3,3,2-22-2021 ,11769,
Google,260000,3,0,2-22-2021 ,11770,
Microsoft,124000,3,0,2-22-2021 ,11771,
Microsoft,203000,2,2,2-22-2021 ,11772,
Microsoft,183000,0,0,2-22-2021 ,11773,
Microsoft,650000,30,15,2-22-2021 ,11774,
Microsoft,215000,8,5,2-22-2021 ,11775,
Microsoft,157000,3,3,2-22-2021 ,11776,
Amazon,250000,10,4,2-23-2019 ,11777,
Amazon,250000,15,3,2-23-2019 ,11778,
Facebook,300000,4,2,2-23-2019 ,11779,
Google,740000,16,2,2-23-2019 ,11780,
Google,171000,0,0,2-23-2019 ,11781,
Google,450000,8,1,2-23-2019 ,11782,
Microsoft,270000,8,8,2-23-2019 ,11783,
Microsoft,260000,10,5,2-23-2019 ,11784,
Microsoft,185000,4,2,2-23-2019 ,11785,
Microsoft,220000,11,6,2-23-2019 ,11786,
Amazon,320000,14,6,2-23-2020 ,11787,
Amazon,213000,6,6,2-23-2020 ,11788,
Apple,247000,3,3,2-23-2020 ,11789,
Apple,828000,17,3,2-23-2020 ,11790,
Apple,420000,4,4,2-23-2020 ,11791,
Apple,200000,2,2,2-23-2020 ,11792,
Apple,178000,0,0,2-23-2020 ,11793,
Facebook,775000,11,0,2-23-2020 ,11794,
