company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany
Facebook,E4,Software Engineer,292000,"Bellevue, WA",2,0
Facebook,E5,Software Engineer,360000,"Bellevue, WA",8,0
Facebook,E5,Software Engineer,395000,"Bellevue, WA",11,1
Facebook,IC4,Business Analyst,160000,Austin,8,3
Facebook,Ic3,Business Analyst,105000,Austin,4,1
Facebook,M1,Software Engineering Manager,480000,Austin,8,5
Facebook,IC5,Business Analyst,208000,Austin,6,3
Facebook,IC3,Business Analyst,126000,Austin,5,4
Facebook,E5,Software Engineer,350000,Austin,10,0
Facebook,E4,Software Engineer,215000,Austin,4,0
Facebook,IC3,Software Engineer,161000,Austin,2,0
Facebook,E5,Software Engineer,342000,Austin,15,0
Facebook,L4,Recruiter,136000,Austin,9,2
Facebook,E5,Software Engineer,351000,Austin,11,0
Facebook,IC5,Recruiter,179000,Austin,9,1
Facebook,IC1,Human Resources,77000,Austin,3,0
Facebook,E3,Software Engineer,134000,"Austin, TX",0,0
Facebook,IC4,Software Engineer,178000,"Austin, TX",5,0
Facebook,IC4,Software Engineer,216000,"Austin, TX",7,0
Facebook,E3,Software Engineer,156000,"Austin, TX",0,0
Facebook,L3,Business Analyst,106000,"Austin, TX",4,0
Facebook,IC5,Human Resources,187000,"Austin, TX",6,2
Facebook,IC4,Data Scientist,170000,"Austin, TX",3,1
Facebook,L3,Marketing,120000,"Austin, TX",3,0
Facebook,L3,Software Engineer,155000,"Austin, TX",3,0
Facebook,IC5,Business Analyst,195000,"Austin, TX",5,0
Facebook,E3,Software Engineer,144000,"Austin, TX",2,0
Facebook,IC2,Human Resources,69000,"Austin, TX",3,1
Facebook,IC2,Business Analyst,71000,"Austin, TX",0,0
Facebook,IC3,Human Resources,125000,"Austin, TX",3,3
Facebook,L3,Human Resources,117000,"Austin, TX",5,4
Facebook,IC3,Recruiter,125000,"Austin, TX",3,1
Facebook,L3,Business Analyst,116000,"Austin, TX",3,0
Facebook,L4,Recruiter,143000,"Austin, TX",5,3
Facebook,IC5,Marketing,250000,"Austin, TX",7,5
Facebook,IC4,Technical Program Manager,134000,"Austin, TX",7,0
Facebook,IC5,Recruiter,236000,"Austin, TX",10,5
Facebook,E3,Software Engineer,146000,"Austin, TX",2,0
Facebook,L3,Software Engineer,120000,"Austin, TX",5,0
Facebook,IC5,Product Designer,243000,"Austin, TX",13,0
Facebook,IC5,Data Scientist,257000,"Austin, TX",3,1
Facebook,E4,Data Scientist,142000,"Austin, TX",3,0
Facebook,L4,Recruiter,126000,"Austin, TX",5,1
Facebook,IC4,Data Scientist,189000,"Austin, TX",3,0
Facebook,IC4,Recruiter,141000,"Austin, TX",6,1
Facebook,E5,Software Engineer,393000,"Austin, TX",6,0
Facebook,L4,Business Analyst,158000,"Austin, TX",3,0
Facebook,M2,Marketing,352000,Atlanta,14,3
Google,L3,Software Engineer,145000,Waterloo,2,1
Google,L3,Software Engineer,208000,"Washington, D.C.",2,0
Google,L4,Management Consultant,173000,"Washington, D.C.",7,1
Google,L6,Sales,360000,"Washington, D.C.",20,2
Google,L6,Sales,310000,"Washington, D.C.",25,1
Google,L3,Software Engineer,200000,"Washington, D.C.",5,2
Google,L8,Software Engineering Manager,1100000,"Washington, D.C.",25,7
Google,L3,Software Engineering Manager,150000,Virginia Beach,4,0
Google,T3,Software Engineer,147000,Venice,5,1
Google,Staff SWE,Software Engineer,517000,Venice,10,8
Google,6,Software Engineering Manager,542000,Venice,23,3
Google,4,Software Engineer,234000,Venice,6,5
Google,L5,Software Engineer,324000,Venice,15,6
Google,L4,Software Engineer,282000,Venice,14,3
Google,L3,Software Engineer,200000,Torrance,5,2
Google,L3,Sales,80000,Texas City,3,0
Google,junior,Product Designer,150000,Texas City,2,0
Google,L3,Software Engineer,150000,Tampa,5,3
Google,L4,Software Engineer,273000,Sunnyvale,1,1
Google,T5,Software Engineer,354000,Sunnyvale,16,3
Google,L5,Software Engineer,310000,Sunnyvale,16,1
Google,L4,Software Engineer,300000,Sunnyvale,7,0
Google,L4,Software Engineer,284000,Sunnyvale,3,3
Google,L4,Software Engineer,283000,Sunnyvale,5,1
Google,T4,Software Engineer,180000,Sunnyvale,9,0
Google,SWE III,Software Engineer,246000,Sunnyvale,20,0
Google,L4,Software Engineer,250000,Sunnyvale,7,3
Google,T4,Software Engineer,231000,Sunnyvale,3,2
Google,L4,Software Engineer,255000,Sunnyvale,5,0
Google,T6,Software Engineer,505000,Sunnyvale,20,6
Google,L4,Software Engineer,255000,Sunnyvale,6,3
Google,L4,Software Engineer,255000,Sunnyvale,6,3
Google,L4,Software Engineer,288000,Sunnyvale,10,0
Google,L4,Software Engineer,200000,Sunnyvale,3,0
Google,T4,Software Engineer,175000,Sunnyvale,6,1
Google,L4,Software Engineer,250000,Sunnyvale,2,2
Google,L3,Software Engineer,193000,Sunnyvale,2,0
Google,PM 1,Product Manager,215000,Sunnyvale,7,1
Google,L6,Software Engineering Manager,475000,Sunnyvale,15,0
Google,L3,Software Engineer,170000,Sunnyvale,2,0
Google,L3,Software Engineer,191000,Sunnyvale,8,0
Google,L3,Software Engineer,195000,Sunnyvale,3,1
Google,L4,Software Engineer,345000,Sunnyvale,7,0
Google,L5,Software Engineer,308000,Sunnyvale,7,6
Google,L5,Software Engineer,313000,Sunnyvale,11,6
Google,L4,Software Engineer,305000,Sunnyvale,7,7
Google,Senior SWE,Software Engineer,315000,Sunnyvale,18,8
Google,L4,Software Engineer,241000,Sunnyvale,2,2
Google,L6,Solution Architect,278000,Sunnyvale,10,0
Google,L3,Software Engineer,198000,Sunnyvale,2,0
Google,L5,Software Engineer,600000,Sunnyvale,10,2
Google,L6,Product Manager,425000,Sunnyvale,20,1
Google,L5,Software Engineer,420000,Sunnyvale,15,12
Google,L3,Software Engineer,195000,Sunnyvale,3,1.5
Google,Senior SWE,Software Engineer,348000,Sunnyvale,15,8
Google,L4,Software Engineer,259000,Sunnyvale,5,0
Google,L3,Software Engineer,221000,Sunnyvale,1,0
Google,L4,Software Engineer,261000,Sunnyvale,2,0
Google,L3,Software Engineer,237000,Sunnyvale,4,1
Google,L5,Software Engineer,370000,Sunnyvale,7,3
Google,L6,Software Engineer,507000,Sunnyvale,20,10
Google,L5,Software Engineer,341000,Sunnyvale,10,8
Google,L8,Software Engineer,1210000,Sunnyvale,23,17
Google,L3,Software Engineer,202000,Sunnyvale,1,0
Google,L6,Product Manager,498000,Sunnyvale,20,0
Google,L4,Software Engineer,290000,Sunnyvale,8,7
Google,L4,Software Engineer,267000,Sunnyvale,4,0
Google,L5,Software Engineering Manager,445000,Sunnyvale,6,5
Google,L5,Business Analyst,300000,Sunnyvale,12,6
Google,L3,Software Engineer,214000,Sunnyvale,2,2
Google,L6,Technical Program Manager,444000,Sunnyvale,17,6
Google,L4,Software Engineer,300000,Sunnyvale,8,4
Google,L3,Software Engineer,210000,Sunnyvale,2,2
Google,L4,Software Engineer,363000,Sunnyvale,0,0
Google,L4,Software Engineer,234000,Sunnyvale,2,1
Google,L4,Business Analyst,235000,Sunnyvale,14,2
Google,L4,Software Engineer,286000,Sunnyvale,3,0
Google,L3,Software Engineer,184000,Sunnyvale,1,0
Google,L3,Software Engineer,233000,Sunnyvale,3,1
Google,L5,Technical Program Manager,341000,Sunnyvale,8,0
Google,L5,Technical Program Manager,311000,Sunnyvale,15,15
Google,L5,Software Engineer,329000,Sunnyvale,8,5
Google,L6,Human Resources,360000,Sunnyvale,15,3
Google,L4,Marketing,187000,Sunnyvale,7,2
Google,L4,Software Engineer,304000,Sunnyvale,20,1
Google,L3,Software Engineer,187000,Sunnyvale,0,0
Google,L4,Software Engineer,265000,Sunnyvale,9,0
Google,L3,Software Engineer,220000,Sunnyvale,4,0
Google,L3,Software Engineer,181000,Sunnyvale,0,0
Google,L3,Software Engineer,179000,Sunnyvale,0,0
Google,L6,Business Analyst,360000,Sunnyvale,10,5
Google,L6,Software Engineer,600000,Sunnyvale,18,5
Google,L3,Software Engineer,184000,Sunnyvale,0,0
Google,L5,Technical Program Manager,382000,Sunnyvale,2,0
Google,L4,Software Engineer,303000,Sunnyvale,4,0
Google,L5,Software Engineer,320000,Sunnyvale,4,4
Google,L5,Software Engineer,469000,Sunnyvale,5,5
Google,L4,Software Engineer,256000,Sunnyvale,1,0
Google,L4,Software Engineer,251000,Sunnyvale,4,3
Google,L6,Technical Program Manager,350000,Sunnyvale,18,5
Google,L3,Software Engineer,184000,Sunnyvale,0,0
Google,L3,Software Engineer,211000,Sunnyvale,0,0
Google,L6,Solution Architect,310000,Sunnyvale,15,0
Google,L4,Technical Program Manager,226000,Sunnyvale,7,0
Google,L3,Software Engineer,208000,Sunnyvale,3,0
Google,L4,Software Engineer,240000,Sunnyvale,5,0
Google,L5,Business Analyst,275000,Sunnyvale,16,6
Google,L4,Software Engineer,267000,Sunnyvale,3,0
Google,L5,Software Engineer,397000,Sunnyvale,6,6
Google,L3,Software Engineer,179000,Sunnyvale,0,0
Google,L5,Marketing,126000,Sunnyvale,5,1
Google,L3,Software Engineer,198000,Sunnyvale,0,0
Google,L3,Business Analyst,130000,Sunnyvale,3,1
Google,L3,Software Engineer,184000,Sunnyvale,0,0
Google,L4,Software Engineer,265000,Sunnyvale,6,0
Google,L3,Software Engineer,208000,Sunnyvale,5,0
Google,L3,Software Engineer,189000,Sunnyvale,0,0
Google,L5,Software Engineer,377000,Sunnyvale,20,0
Google,L5,Software Engineer,320000,Sunnyvale,7,7
Google,L5,Product Manager,310000,Sunnyvale,16,1
Google,L4,Software Engineer,320000,Sunnyvale,5,2
Google,T5,Software Engineer,384000,Sunnyvale,9,8
Google,T6,Software Engineer,545000,Sunnyvale,15,5
Google,T6,Software Engineer,626000,Sunnyvale,16,0
Google,T3,Software Engineer,220000,Sunnyvale,2,0.5
Google,L3,Software Engineer,163000,Sunnyvale,1,0
Google,L5,Software Engineer,245000,Sunnyvale,15,0
Google,L3,Software Engineer,215000,Sunnyvale,4,0
Google,4,Software Engineer,226000,Sunnyvale,5,0
Google,L3,Software Engineer,195000,Sunnyvale,5,0.1
Google,L4,Software Engineer,267000,Sunnyvale,1,1
Google,L4,Hardware Engineer,242000,Sunnyvale,7,4
Google,L6,Software Engineering Manager,475000,Sunnyvale,15,0
Google,L3,Software Engineer,248000,Sunnyvale,3,0
Google,L3,Software Engineer,160000,Sunnyvale,2,0
Google,L3,Software Engineer,186000,Sunnyvale,2,0
Google,L3,Software Engineer,163000,Sunnyvale,1,1
Google,L3,Software Engineer,223000,Sunnyvale,0,0
Google,L4,Software Engineer,283000,Sunnyvale,3,3
Google,L6,Software Engineer,522000,"Sunnyvale, CA",17,0
Google,L4,Software Engineer,360000,"Sunnyvale, CA",5,2
Google,L3,Software Engineer,171000,"Sunnyvale, CA",4,0
Google,L3,Software Engineer,163000,"Sunnyvale, CA",0,0
Google,5,Software Engineer,300000,"Sunnyvale, CA",5,2
Google,L3,Software Engineer,203000,"Sunnyvale, CA",1,0
Google,L3,Software Engineer,168000,"Sunnyvale, CA",1,0
Google,L3,Software Engineer,190000,"Sunnyvale, CA",3,0
Google,L4,Software Engineer,240000,"Sunnyvale, CA",3,3
Google,L3,Software Engineer,225000,"Sunnyvale, CA",2,0
Google,L4,Software Engineer,244000,"Sunnyvale, CA",4,0
Google,L3,Software Engineer,224000,"Sunnyvale, CA",5,6
Google,L4,Software Engineer,242000,"Sunnyvale, CA",5,3
Google,L3,Software Engineer,270000,"Sunnyvale, CA",2,1
Google,L5,Software Engineer,350000,"Sunnyvale, CA",6,6
Google,L4,Product Manager,190000,"Sunnyvale, CA",3,1
Google,L3,Software Engineer,195000,"Sunnyvale, CA",10,0
Google,L4,Data Scientist,248000,"Sunnyvale, CA",10,2
Google,L3,Software Engineer,193000,"Sunnyvale, CA",4,0
Google,SWE II,Software Engineer,206000,"Sunnyvale, CA",1,1
Google,L4,Software Engineer,440000,"Sunnyvale, CA",9,2
Google,L4,Software Engineer,380000,"Sunnyvale, CA",6,3
Google,L4,Software Engineer,233000,"Sunnyvale, CA",2,0
Google,L5,Software Engineer,400000,"Sunnyvale, CA",8,0
Google,L4,Software Engineer,260000,"Sunnyvale, CA",2,2
Google,L3,Software Engineer,198000,"Sunnyvale, CA",3,1
Google,E4,Hardware Engineer,270000,"Sunnyvale, CA",8,0
Google,L3,Software Engineer,149000,"Sunnyvale, CA",0,0
Google,L3,Software Engineer,200000,"Sunnyvale, CA",0,0
Google,L3,Software Engineer,215000,"Sunnyvale, CA",1,0
Google,L4,Software Engineer,207000,"Sunnyvale, CA",0,0
Google,L4,Software Engineer,267000,"Sunnyvale, CA",2,2
Google,L4,Software Engineer,270000,"Sunnyvale, CA",1,1
Google,L3,Software Engineer,185000,"Sunnyvale, CA",1,0
Google,L4,Software Engineer,301000,"Sunnyvale, CA",3,0
Google,L4,Software Engineer,208000,"Sunnyvale, CA",0,0
Google,L6,Software Engineer,545000,"Sunnyvale, CA",14,13
Google,PM3,Product Manager,395000,"Sunnyvale, CA",15,3
Google,L4,Software Engineer,287000,"Sunnyvale, CA",14,6
Google,L5,Software Engineer,380000,"Sunnyvale, CA",4,4
Google,L4,Software Engineer,210000,"Sunnyvale, CA",7,0
Google,L5,Software Engineer,309000,"Sunnyvale, CA",10,1
Google,L3,Software Engineer,172000,"Sunnyvale, CA",1,0
Google,L4,Hardware Engineer,246000,"Sunnyvale, CA",1,0
Google,L4,Software Engineer,230000,"Sunnyvale, CA",2,2
Google,L5,Software Engineer,260000,"Sunnyvale, CA",35,0
Google,L4,Software Engineer,287000,"Sunnyvale, CA",13,6
Google,L4,Data Scientist,270000,"Sunnyvale, CA",5,1
Google,L4,Software Engineer,278000,"Sunnyvale, CA",7,4
Google,L3,Software Engineer,205000,"Sunnyvale, CA",1,0
Google,L5,Software Engineer,310000,"Sunnyvale, CA",4,4
Google,L4,Software Engineer,280000,"Sunnyvale, CA",4,2
Google,L5,Software Engineer,620000,"Sunnyvale, CA",12,3
Google,L3,Software Engineer,163000,"Sunnyvale, CA",1,0
Google,L6,Software Engineer,465000,"Sunnyvale, CA",13,13
Google,L4,Software Engineer,263000,"Sunnyvale, CA",14,0
Google,L5,Software Engineer,299000,"Sunnyvale, CA",4,0
Google,L4,Software Engineer,250000,"Sunnyvale, CA",1,0
Google,L3,Software Engineer,200000,"Sunnyvale, CA",1,0
Google,L3,Software Engineer,163000,"Sunnyvale, CA",0,0
Google,L4,Product Designer,214000,"Sunnyvale, CA",6,0
Google,L3,Software Engineer,227000,"Sunnyvale, CA",1,1
Google,L4,Data Scientist,189000,"Sunnyvale, CA",0,0
Google,L7,Software Engineer,689000,"Sunnyvale, CA",20,13
Google,L5,Software Engineer,400000,"Sunnyvale, CA",4,4
Google,L6,Software Engineer,450000,"Sunnyvale, CA",4,4
Google,L5,Software Engineer,350000,"Sunnyvale, CA",17,15
Google,L5,Software Engineer,340000,"Sunnyvale, CA",12,0
Google,L3,Software Engineer,197000,"Sunnyvale, CA",0,0
Google,L4,Software Engineer,370000,"Sunnyvale, CA",3,0
Google,L5,Software Engineer,405000,"Sunnyvale, CA",20,2
Google,L4,Software Engineer,240000,"Sunnyvale, CA",4,3
Google,L3,Software Engineer,205000,"Sunnyvale, CA",3,0
Google,L4,Software Engineer,294000,"Sunnyvale, CA",3,0
Google,L3,Software Engineer,191000,"Sunnyvale, CA",2,0
Google,L3,Software Engineer,163000,"Sunnyvale, CA",0,0
Google,L4,Software Engineer,335000,"Sunnyvale, CA",6,1
Google,L4,Software Engineer,263000,"Sunnyvale, CA",14,0
Google,Senior,Solution Architect,250000,"Sunnyvale, CA",10,5.5
Google,L4,Data Scientist,207000,"Sunnyvale, CA",0,0
Google,L3,Software Engineer,180000,"Sunnyvale, CA",1,1
Google,L4,Software Engineer,213000,"Sunnyvale, CA",1,1
Google,L4,Product Designer,240000,"Sunnyvale, CA",9,2
Google,L6,Software Engineer,515000,"Sunnyvale, CA",15,0
Google,L3,Software Engineer,255000,"Sunnyvale, CA",3,0.8
Google,L3,Hardware Engineer,235000,"Sunnyvale, CA",6,3
Google,L5,Product Manager,217000,"Sunnyvale, CA",12,1
Google,L3,Software Engineer,174000,"Sunnyvale, CA",0,0
Google,L3,Software Engineer,201000,"Sunnyvale, CA",0,0
Google,L3,Software Engineer,208000,"Sunnyvale, CA",0,0
Google,L4,Software Engineer,240000,"Sunnyvale, CA",8,0
Google,L4,Software Engineer,271000,"Sunnyvale, CA",4,4
Google,L3,Software Engineer,163000,"Sunnyvale, CA",0,0
Google,L3,Software Engineer,193000,"Sunnyvale, CA",3,0
Google,L5,Software Engineer,348000,"Sunnyvale, CA",15,8
Google,SWE II,Software Engineer,178000,"Sunnyvale, CA",2,0
Google,L7,Software Engineering Manager,710000,"Sunnyvale, CA",20,0
Google,L3,Software Engineer,194000,"Sunnyvale, CA",0,0
Google,L4,Software Engineer,306000,"Sunnyvale, CA",5,2
Google,L3,Software Engineer,194000,"Sunnyvale, CA",1,1
Google,L4,Software Engineer,230000,"Sunnyvale, CA",1,1
Google,L7,Software Engineer,580000,"Sunnyvale, CA",19,9
Google,L5,Software Engineer,339000,"Sunnyvale, CA",8,6
Google,L4,Software Engineer,264000,"Sunnyvale, CA",0,0
Google,L5,Software Engineer,326000,"Sunnyvale, CA",5,5
Google,L5,Software Engineer,330000,"Sunnyvale, CA",13,10
Google,L4,Software Engineer,239000,"Sunnyvale, CA",3,0
Google,L3,Software Engineer,210000,"Sunnyvale, CA",4,1
Google,L3,Software Engineer,175000,"Sunnyvale, CA",0,0
Google,L3,Software Engineer,165000,"Sunnyvale, CA",0,0
Google,PM1,Product Manager,200000,"Sunnyvale, CA",3,3
Google,L4,Software Engineer,305000,"Sunnyvale, CA",3,3
Google,L3,Software Engineer,225000,"Sunnyvale, CA",2,0
Google,L4,Software Engineer,273000,"Sunnyvale, CA",5,5
Google,L3,Software Engineer,190000,"Sunnyvale, CA",1,1
Google,L5,Software Engineer,395000,"Sunnyvale, CA",14,0
Google,L4,Software Engineer,296000,"Sunnyvale, CA",8,5
Google,L4,Software Engineer,250000,"Sunnyvale, CA",2,1
Google,Staff SWE,Software Engineer,610000,"Sunnyvale, CA",15,1
Google,L4,Product Manager,304000,"Sunnyvale, CA",7,1
Google,L6,Software Engineer,480000,"Sunnyvale, CA",16,12
Google,L4,Software Engineer,235000,"Sunnyvale, CA",3,0
Google,L6,Software Engineer,400000,"Sunnyvale, CA",5,5
Google,L4,Software Engineer,290000,"Sunnyvale, CA",3,2
Google,L5,Product Manager,290000,"Sunnyvale, CA",7,3
Google,L3,Software Engineer,190000,"Sunnyvale, CA",3,1
Google,L4,Software Engineer,245000,"Sunnyvale, CA",4,0
Google,L4,Software Engineer,249000,"Sunnyvale, CA",6,0
Google,L4,Software Engineer,219000,"Sunnyvale, CA",4,0
Google,L3,Software Engineer,197000,"Sunnyvale, CA",3,0
Google,L4,Software Engineer,377000,"Sunnyvale, CA",3,3
Google,L4,Software Engineer,268000,"Sunnyvale, CA",2,0
Google,L4,Software Engineer,270000,"Sunnyvale, CA",2,0
Google,L3,Data Scientist,175000,"Sunnyvale, CA",0,0
Google,L4,Software Engineer,327000,"Sunnyvale, CA",4,1
Google,L3,Software Engineer,185000,"Sunnyvale, CA",1,1
Google,L4,Software Engineer,272000,"Sunnyvale, CA",20,0
Google,L4,Software Engineer,259000,"Sunnyvale, CA",2,2
Google,L4,Software Engineer,266000,"Sunnyvale, CA",4,0
Google,L4,Software Engineer,264000,"Sunnyvale, CA",5,0
Google,L5,Software Engineer,400000,"Sunnyvale, CA",15,1
Google,L3,Software Engineer,179000,"Sunnyvale, CA",2,0.6
Google,L3,Software Engineer,210000,"Sunnyvale, CA",4,1
Google,L3,Software Engineer,249000,"Sunnyvale, CA",6,1
Google,L5,Software Engineer,380000,"Sunnyvale, CA",9,9
Google,L3,Technical Program Manager,177000,"Sunnyvale, CA",5,2
Google,L4,Software Engineer,274000,"Sunnyvale, CA",2,0
Google,L3,Software Engineer,207000,"Sunnyvale, CA",1,1
Google,L5,Product Manager,290000,"Sunnyvale, CA",15,2
Google,L4,Software Engineer,270000,"Sunnyvale, CA",2,2
Google,L4,Software Engineer,263000,"Sunnyvale, CA",5,0
Google,L4,Software Engineer,293000,"Sunnyvale, CA",4,4
Google,L3,Software Engineer,190000,"Sunnyvale, CA",0,0
Google,4,Software Engineer,308000,"Sunnyvale, CA",6,1.5
Google,L6,Software Engineer,460000,"Sunnyvale, CA",13,13
Google,Manager (L6),Software Engineering Manager,429000,"Sunnyvale, CA",30,0
Google,L3,Software Engineer,205000,"Sunnyvale, CA",1,0
Google,L4,Software Engineer,246000,"Sunnyvale, CA",3,0
Google,L4,Software Engineer,301000,"Sunnyvale, CA",2,0
Google,L5,Software Engineer,322000,"Sunnyvale, CA",23,10
Google,L4,Software Engineer,248000,"Sunnyvale, CA",10,8.5
Google,L3,Software Engineer,202000,"Sunnyvale, CA",2,0
Google,L5,Software Engineer,229000,"Sunnyvale, CA",10,4
Google,L4,Technical Program Manager,230000,"Sunnyvale, CA",2,1
Google,L6,Software Engineer,450000,"Sunnyvale, CA",15,0
Google,L5,Software Engineer,380000,"Sunnyvale, CA",13,0
Google,L4,Software Engineer,255000,"Sunnyvale, CA",3,3
Google,L4,Software Engineer,312000,"Sunnyvale, CA",6,0
Google,L3,Software Engineer,193000,"Sunnyvale, CA",1,1
Google,L6,Product Manager,400000,"Sunnyvale, CA",19,3
Google,L4,Software Engineer,262000,"Sunnyvale, CA",8,0
Google,L3,Software Engineer,170000,"Sunnyvale, CA",0,0
Google,4,Software Engineer,249000,"Sunnyvale, CA",4,2
Google,L7,Software Engineer,925000,"Sunnyvale, CA",11,5
Google,L4,Software Engineer,278000,"Sunnyvale, CA",2,0
Google,L3,Software Engineer,170000,"Sunnyvale, CA",0,0
Google,L10,Product Manager,1650000,"Sunnyvale, CA",20,1
Google,L4,Software Engineer,278000,"Sunnyvale, CA",3,0
Google,L4,Software Engineer,258000,"Sunnyvale, CA",5,3
Google,L4,Software Engineer,210000,"Sunnyvale, CA",1,1
Google,L5,Technical Program Manager,405000,"Sunnyvale, CA",15,2
