company,totalyearlycompensation,yearsofexperience,yearsatcompany,time
Facebook,300000,10,2,7/29/2020 23:56:44
Facebook,215000,3,0,7/30/2020 12:48:20
Facebook,776000,24,1,7/30/2020 22:16:27
Facebook,330000,10,1,7/31/2020 15:19:12
Facebook,415000,7,0,7/31/2020 20:17:17
Facebook,172000,2,2,8/01/2020 14:54
Facebook,385000,11,0,8/01/2020 18:00
Facebook,173000,0,0,8/01/2020 21:55
Facebook,220000,8,1,8/02/2020 1:46
Facebook,319000,10,0,8/04/2020 9:30
Facebook,489000,24,2,8/04/2020 10:54
Facebook,212000,3,0,8/04/2020 16:41
Facebook,170000,1,0,8/06/2020 9:59
Facebook,271000,3,0,8/06/2020 17:02
Facebook,256000,10,2,8/07/2020 14:17
Facebook,226000,5,0,8/07/2020 15:42
Facebook,170000,1,1,8/07/2020 21:51
Facebook,310000,15,0,8/07/2020 22:53
Facebook,361000,6,0,8/08/2020 23:19
Facebook,358000,6,4,8/10/2020 11:38
Facebook,323000,5,0,8/10/2020 13:33
Facebook,631000,22,0,8/10/2020 20:53
Facebook,173000,0,0,8/10/2020 22:26
Facebook,283000,4,0,8/11/2020 18:45
Facebook,335000,9,2,8/12/2020 8:59
Facebook,344000,5,0,8/12/2020 11:19
Facebook,176000,0,0,8/12/2020 17:05
Facebook,588000,18,0,8/12/2020 22:54
Facebook,200000,1,1,8/13/2020 8:28:36
Facebook,230000,6,0,8/13/2020 13:52:36
Facebook,226000,4,0,8/13/2020 19:32:33
Facebook,1185000,30,0,8/13/2020 22:08:05
Facebook,228000,0,0,8/14/2020 14:14:09
Facebook,197000,3,0,8/17/2020 11:29:36
Facebook,185000,0,0,8/17/2020 11:50:57
Facebook,580000,8,2,8/17/2020 23:18:33
Facebook,233000,1,0,8/19/2020 8:09:59
Facebook,300000,12,1,8/19/2020 10:04:44
Facebook,370000,7,0,8/19/2020 14:23:00
Facebook,233000,0,0,8/19/2020 15:07:41
Facebook,228000,3,3,8/20/2020 10:35:44
Facebook,505000,6,2,8/20/2020 17:00:23
Facebook,350000,7,0,8/20/2020 18:02:02
Facebook,167000,1,1,8/21/2020 8:13:50
Facebook,538000,16,0,8/21/2020 12:04:29
Facebook,194000,0,0,8/21/2020 15:02:24
Facebook,658000,6,0,8/22/2020 13:04:32
Facebook,538000,16,0,8/22/2020 16:20:04
Facebook,233000,1,0,8/23/2020 9:51:23
Facebook,170000,1,0,8/23/2020 12:36:52
Facebook,350000,8,0,8/23/2020 17:02:47
Facebook,460000,18,0,8/24/2020 6:29:49
Facebook,178000,3,0,8/24/2020 19:27:25
Facebook,482000,10,1,8/24/2020 21:08:27
Facebook,220000,10,1,8/24/2020 21:33:37
Facebook,380000,14,0,8/26/2020 4:35:55
Facebook,411000,12,0,8/26/2020 11:40:30
Facebook,650000,11,3,8/26/2020 13:38:07
Facebook,233000,2,2,8/26/2020 19:42:02
Facebook,240000,15,3,8/27/2020 22:18:08
Facebook,373000,8,0,8/27/2020 22:42:18
Facebook,349000,6,0,8/28/2020 0:47:29
Facebook,292000,3,1,8/28/2020 2:37:57
Facebook,217000,5,1,8/28/2020 15:08:47
Facebook,556000,13,7,8/29/2020 13:55:05
Facebook,450000,10,3,8/29/2020 18:54:55
Facebook,233000,0,0,8/30/2020 20:05:26
Facebook,190000,9,9,8/30/2020 23:53:53
Facebook,256000,2,0,8/31/2020 19:39:24
Facebook,349000,5,0,9/01/2020 19:25
Facebook,477000,15,5,9/01/2020 20:12
Facebook,363000,5,0,9/02/2020 7:46
Facebook,173000,0,0,9/02/2020 11:52
Facebook,391000,12,2,9/02/2020 20:34
Facebook,365000,8,4,9/03/2020 12:48
Facebook,233000,1,1,9/04/2020 10:55
Facebook,490000,14,7,9/04/2020 12:11
Facebook,443000,8,0,9/04/2020 13:31
Facebook,523000,8,0,9/05/2020 1:31
Facebook,175000,0,0,9/06/2020 17:21
Facebook,168000,0,0,9/06/2020 23:15
Facebook,305000,8,0,9/08/2020 22:37
Facebook,495000,10,2,9/10/2020 16:29
Facebook,330000,7,2,9/10/2020 16:50
Facebook,557000,12,0,9/10/2020 17:18
Facebook,342000,4,4,9/11/2020 16:07
Facebook,345000,10,1,9/11/2020 21:57
Facebook,410000,7,0,9/11/2020 23:39
Facebook,644000,13,1,9/12/2020 4:12
Facebook,176000,0,0,9/13/2020 20:30:03
Facebook,175000,0,0,9/14/2020 13:57:22
Facebook,173000,0,0,9/14/2020 15:07:58
Facebook,381000,8,0,9/16/2020 17:59:50
Facebook,162000,0,0,9/16/2020 22:18:29
Facebook,250000,12,2,9/17/2020 23:48:52
Facebook,230000,6,0,9/18/2020 15:34:11
Facebook,360000,8,5,9/18/2020 21:14:24
Facebook,335000,10,0,9/18/2020 21:20:47
Facebook,350000,19,0,9/18/2020 23:29:55
Facebook,173000,0,0,9/19/2020 9:46:54
Facebook,380000,5,1,9/20/2020 11:37:32
Facebook,200000,1,0,9/20/2020 22:18:59
Facebook,400000,4,4,9/21/2020 12:41:31
Facebook,245000,2,2,9/21/2020 14:53:56
Facebook,500000,20,1,9/21/2020 16:40:06
Facebook,400000,10,7,9/22/2020 10:35:29
Facebook,163000,1,0,9/22/2020 20:10:57
Facebook,344000,3,3,9/22/2020 22:15:02
Facebook,160000,1,1,9/24/2020 18:11:13
Facebook,160000,1,1,9/24/2020 18:11:45
Facebook,282000,8,0,9/26/2020 13:32:19
Facebook,417000,8,0,9/26/2020 21:02:41
Facebook,220000,5,0,9/27/2020 17:43:41
Facebook,362000,3,2,9/28/2020 20:46:54
Facebook,300000,8,2,9/28/2020 22:37:07
Facebook,410000,6,0,9/29/2020 23:56:02
Facebook,390000,15,3,9/30/2020 10:45:26
Facebook,256000,7,3,9/30/2020 17:26:09
Facebook,184000,1,1,10/01/2020 10:37
Facebook,290000,4,1,10/01/2020 11:20
Facebook,399000,8,0,10/01/2020 21:22
Facebook,210000,15,2,10/02/2020 9:45
Facebook,190000,1,1,10/03/2020 10:36
Facebook,220000,7,1,10/03/2020 13:33
Facebook,185000,1,1,10/03/2020 20:33
Facebook,380000,9,2,10/04/2020 10:22
Facebook,170000,2,0,10/04/2020 22:41
Facebook,173000,0,0,10/06/2020 7:48
Facebook,230000,7,4,10/06/2020 18:47
Facebook,170000,1,1,10/07/2020 20:44
Facebook,588000,10,0,10/07/2020 21:53
Facebook,190000,2,2,10/09/2020 14:13
Facebook,496000,8,7,10/10/2020 8:50
Facebook,180000,2,2,10/10/2020 10:50
Facebook,338000,5,1,10/10/2020 20:36
Facebook,175000,0,0,10/11/2020 10:32
Facebook,180000,1,1,10/11/2020 15:33
Facebook,385000,4,4,10/11/2020 22:30
Facebook,240000,15,4,10/12/2020 19:04
Facebook,157000,6,1,10/13/2020 12:59:37
Facebook,800000,10,6,10/13/2020 18:16:07
Facebook,290000,5,5,10/13/2020 19:10:42
Facebook,220000,3,2,10/14/2020 6:26:34
Facebook,208000,12,2,10/14/2020 14:47:00
Facebook,177000,5,2,10/16/2020 14:30:32
Facebook,380000,6,0,10/16/2020 15:05:40
Facebook,203000,4,0,10/16/2020 17:28:56
Facebook,315000,10,0,10/16/2020 19:20:53
Facebook,140000,1,1,10/16/2020 22:22:44
Facebook,373000,5,4,10/18/2020 1:48:54
Facebook,405000,11,0,10/18/2020 23:46:11
Facebook,251000,2,2,10/19/2020 1:45:29
Facebook,380000,10,3,10/19/2020 12:14:32
Facebook,290000,20,1,10/19/2020 17:34:53
Facebook,326000,0,0,10/20/2020 17:56:47
Facebook,360000,10,3,10/21/2020 19:16:48
Facebook,145000,6,4,10/21/2020 21:45:05
Facebook,256000,0,0,10/22/2020 12:50:19
Facebook,245000,6,2,10/22/2020 22:29:30
Facebook,280000,6,0,10/27/2020 16:50:40
Facebook,480000,8,0,10/27/2020 22:40:04
Facebook,190000,2,2,10/29/2020 15:07:57
Facebook,380000,9,1,10/29/2020 23:14:11
Facebook,653000,18,3,10/30/2020 7:41:02
Facebook,594000,7,0,10/30/2020 10:52:42
Facebook,292000,8,0,10/31/2020 16:39:58
Facebook,186000,2,2,11/01/2020 15:25
Facebook,246000,2,2,11/01/2020 23:49
Facebook,355000,14,1,11/02/2020 15:41
Facebook,270000,2,2,11/02/2020 16:17
Facebook,164000,2,0,11/02/2020 16:28
Facebook,397000,7,3,11/02/2020 19:09
Facebook,301000,5,1,11/05/2020 13:11
Facebook,162000,0,0,11/07/2020 19:22
Facebook,355000,10,2,11/08/2020 17:45
Facebook,256000,2,2,11/10/2020 9:03
Facebook,180000,2,2,11/10/2020 14:42
Facebook,334000,15,0,11/11/2020 12:14
Facebook,385000,6,0,11/11/2020 12:44
Facebook,349000,5,0,11/11/2020 17:03
Facebook,250000,8,1,11/11/2020 23:54
Facebook,245000,0,0,11/12/2020 16:35
Facebook,235000,4,4,11/13/2020 14:09:57
Facebook,170000,0,0,11/14/2020 2:04:43
Facebook,900000,10,7,11/14/2020 17:54:49
Facebook,280000,2,2,11/14/2020 22:21:41
Facebook,284000,6,0,11/15/2020 20:42:10
Facebook,480000,20,1,11/16/2020 19:07:56
Facebook,650000,10,3,11/17/2020 8:26:19
Facebook,621000,13,7,11/17/2020 11:01:43
Facebook,358000,6,0,11/17/2020 11:06:38
Facebook,315000,7,0,11/17/2020 21:22:43
Facebook,350000,11,2,11/18/2020 0:22:18
Facebook,230000,2,2,11/18/2020 15:19:07
Facebook,240000,2,2,11/19/2020 4:36:54
Facebook,249000,16,0,11/19/2020 11:21:51
Facebook,430000,13,5,11/20/2020 0:15:33
Facebook,236000,4,1,11/20/2020 21:30:25
Facebook,199000,0,0,11/23/2020 14:25:24
Facebook,183000,0,0,11/24/2020 8:46:55
Facebook,216000,8,0,11/26/2020 10:57:41
Facebook,168000,0,0,11/29/2020 15:56:39
Facebook,417000,6,0,11/30/2020 22:25:09
Facebook,215000,8,2,11/30/2020 22:26:31
Facebook,395000,8,1,12/01/2020 10:12
Facebook,210000,1,1,12/01/2020 18:58
Facebook,260000,4,1,12/02/2020 8:34
Facebook,297000,3,3,12/02/2020 11:35
Facebook,1026000,18,4,12/02/2020 12:05
Facebook,228000,4,2,12/02/2020 16:25
Facebook,340000,11,0,12/02/2020 19:38
Facebook,145000,0,0,12/03/2020 14:25
Facebook,449000,15,5,12/03/2020 20:56
Facebook,950000,26,3,12/05/2020 14:59
Facebook,425000,5,4,12/05/2020 21:10
Facebook,149000,1,0,12/06/2020 15:38
Facebook,825000,17,2,12/06/2020 22:20
Facebook,302000,10,0,12/07/2020 16:29
Facebook,688000,8,1,12/08/2020 11:19
Facebook,411000,6,0,12/08/2020 14:37
Facebook,300000,10,0,12/08/2020 23:17
Facebook,378000,4,1,12/11/2020 8:37
Facebook,329000,5,0,12/11/2020 11:48
Facebook,445000,5,5,12/15/2020 15:23:51
Facebook,510000,4,4,12/15/2020 19:07:24
Facebook,173000,0,0,12/15/2020 20:32:12
Facebook,329000,15,0,12/15/2020 22:07:48
Facebook,197000,0,0,12/16/2020 11:41:07
Facebook,187000,2,0,12/16/2020 13:47:06
Facebook,349000,7,0,12/16/2020 20:31:25
Facebook,210000,2,0,12/17/2020 8:30:20
Facebook,217000,5,0,12/17/2020 23:41:12
Facebook,185000,0,0,12/18/2020 7:05:57
Facebook,335000,5,0,12/18/2020 8:34:20
Facebook,295000,6,1,12/18/2020 10:06:40
Facebook,251000,3,1,12/18/2020 12:26:16
Facebook,300000,10,0,12/18/2020 14:12:14
Facebook,280000,3,3,12/19/2020 23:44:45
Facebook,216000,1,1,12/20/2020 18:16:53
Facebook,418000,10,0,12/22/2020 10:39:44
Facebook,380000,8,0,12/22/2020 10:49:48
Facebook,295000,10,0,12/23/2020 3:36:22
Facebook,251000,5,2,12/23/2020 15:43:48
Facebook,295000,10,0,12/23/2020 21:38:07
Facebook,411000,5,0,12/25/2020 7:02:33
Facebook,232000,5,0,12/26/2020 13:18:31
Facebook,220000,5,2,12/26/2020 21:19:53
Facebook,338000,9,0,12/28/2020 14:34:09
Facebook,400000,7,7,12/28/2020 21:20:35
Facebook,197000,1,0,12/29/2020 1:28:42
Facebook,192000,1,1,12/29/2020 15:05:50
Facebook,317000,10,2,12/31/2020 12:32:05
Facebook,563000,7,0,1/01/2021 12:09
facebook,390000,6,6,1/01/2021 21:27
Facebook,410000,10,0,1/02/2021 7:10
Facebook,280000,2,2,1/02/2021 19:27
Facebook,349000,5,0,1/03/2021 12:04
Facebook,185000,3,1,1/03/2021 23:16
Facebook,350000,7,2,1/04/2021 20:52
Facebook,194000,2,0,1/06/2021 14:22
Facebook,312000,10,0,1/06/2021 14:26
Facebook,405000,7,0,1/06/2021 20:59
Facebook,460000,16,5,1/07/2021 17:28
Facebook,563000,9,0,1/09/2021 0:20
Facebook,102000,3,2,1/12/2021 12:34
Facebook,350000,10,0,1/12/2021 17:24
Facebook,495000,8,6,1/12/2021 20:02
Facebook,277000,5,1,1/12/2021 23:57
Facebook,267000,3,3,1/13/2021 17:42:23
Facebook,250000,0,0,1/13/2021 23:56:18
Facebook,230000,6,2,1/15/2021 7:05:17
Facebook,437000,9,6,1/15/2021 22:43:14
Facebook,353000,14,0,1/16/2021 8:09:49
Facebook,559000,15,0,1/16/2021 13:59:04
Facebook,685000,22,0,1/17/2021 12:48:47
Facebook,485000,7,1,1/18/2021 2:06:57
Facebook,620000,11,0,1/18/2021 6:56:48
Facebook,400000,11,2,1/18/2021 17:06:14
Facebook,186000,4,2,1/20/2021 0:18:15
Facebook,478000,7,0,1/20/2021 1:18:51
Facebook,242000,3,0,1/20/2021 12:19:28
Facebook,183000,1,0,1/21/2021 11:54:38
facebook,203000,5,0,1/21/2021 12:42:14
Facebook,261000,6,2,1/21/2021 13:09:46
Facebook,183000,1,1,1/21/2021 13:21:29
Facebook,240000,6,1,1/21/2021 17:38:32
Facebook,386000,8,1,1/21/2021 23:40:22
Facebook,411000,8,0,1/23/2021 0:34:35
Facebook,230000,6,2,1/23/2021 0:34:56
Facebook,716000,9,5,1/25/2021 7:39:13
Facebook,230000,3,2,1/26/2021 16:34:27
Facebook,202000,1,1,1/26/2021 16:55:31
Facebook,155000,0,0,1/26/2021 16:57:45
Facebook,280000,5,4,1/27/2021 7:54:50
Facebook,406000,14,0,1/28/2021 22:45:02
Facebook,201000,3,0,1/29/2021 6:10:42
Facebook,329000,30,0,1/30/2021 17:15:45
Facebook,152000,8,2,2/01/2021 12:21
Facebook,294000,3,1,2/01/2021 12:23
Facebook,303000,8,1,2/02/2021 21:22
Facebook,264000,2,2,2/03/2021 21:24
Facebook,440000,3,0,2/04/2021 12:13
Facebook,150000,3,2,2/05/2021 13:30
Facebook,495000,15,0,2/05/2021 22:44
Facebook,385000,16,3,2/06/2021 0:59
Facebook,375000,15,0,2/06/2021 9:47
Facebook,440000,5,5,2/06/2021 19:53
Facebook,276000,2,2,2/07/2021 13:37
Facebook,398000,6,0,2/09/2021 15:25
Facebook,133000,1,1,2/10/2021 0:40
Facebook,336000,11,4,2/11/2021 13:54
Facebook,500000,12,4,2/12/2021 17:50
Facebook,370000,10,5,2/12/2021 20:12
Facebook,251000,9,0,2/13/2021 7:18:27
Facebook,570000,4,2,2/14/2021 23:38:46
Facebook,530000,10,6,2/16/2021 9:42:55
Facebook,340000,17,0,2/16/2021 23:51:40
Facebook,216000,16,0,2/17/2021 15:01:41
Facebook,168000,0,0,2/17/2021 21:14:21
Facebook,510000,15,3,2/17/2021 21:28:02
Facebook,280000,2,2,2/18/2021 11:29:10
Facebook,406000,5,5,2/18/2021 21:53:11
Facebook,324000,0,0,2/19/2021 6:40:56
Facebook,327000,2,0,2/19/2021 21:58:39
Facebook,181000,0,0,2/20/2021 0:05:06
Facebook,380000,5,0,2/20/2021 17:21:34
Facebook,266000,2,2,2/20/2021 19:26:27
Facebook,264000,3,0,2/22/2021 9:01:43
Facebook,1150000,16,2,2/22/2021 9:11:30
Facebook,256000,3,1,2/23/2021 12:32:08
Facebook,212000,1,1,2/23/2021 14:38:02
Facebook,230000,3,3,2/23/2021 15:44:19
Facebook,607000,6,2,2/24/2021 0:57:05
Facebook,350000,9,1,2/24/2021 5:26:03
Facebook,366000,2,2,2/24/2021 16:00:43
Facebook,269000,2,2,2/24/2021 16:31:19
Facebook,235000,1,0,2/24/2021 17:13:19
Facebook,680000,16,2,2/24/2021 22:15:40
Facebook,306000,7,1,2/25/2021 12:45:56
Facebook,234000,6,1,2/25/2021 18:36:34
Facebook,320000,6,5,2/25/2021 19:46:04
Facebook,265000,0,0,2/25/2021 20:53:12
Facebook,279000,2,2,2/26/2021 4:30:03
Facebook,600000,20,1,2/26/2021 9:09:06
Facebook,237000,2,2,2/26/2021 9:30:47
Facebook,215000,5,0,2/26/2021 12:41:24
Facebook,305000,3,3,2/26/2021 13:35:01
Facebook,170000,0,0,2/26/2021 17:50:31
Facebook,414000,8,4,2/26/2021 18:21:59
Facebook,328000,5,2,2/26/2021 19:14:57
Facebook,506000,4,2,2/26/2021 22:00:33
Facebook,255000,2,2,2/26/2021 22:17:58
Facebook,187000,1,1,2/27/2021 1:12:42
Facebook,600000,20,1,2/27/2021 12:28:49
Facebook,443000,4,4,2/27/2021 13:14:54
Facebook,313000,3,3,2/28/2021 18:39:15
Facebook,296000,9,2,2/28/2021 22:12:48
Facebook,297000,5,2,3/02/2021 11:34
Facebook,168000,0,0,3/02/2021 13:16
Facebook,250000,2,2,3/02/2021 16:55
Facebook,369000,10,4,3/03/2021 0:57
Facebook,171000,0,0,3/03/2021 9:44
Facebook,218000,7,0,3/03/2021 16:17
Facebook,490000,13,4,3/03/2021 18:20
Facebook,1130000,10,5,3/03/2021 18:25
Facebook,696000,5,5,3/03/2021 20:16
Facebook,395000,2,2,3/03/2021 23:10
Facebook,260000,3,3,3/04/2021 0:18
Facebook,233000,2,2,3/04/2021 12:41
Facebook,424000,15,4,3/04/2021 12:42
Facebook,242000,0,0,3/06/2021 2:13
Facebook,338000,3,3,3/06/2021 14:23
Facebook,400000,6,2,3/08/2021 0:14
Facebook,323000,5,1,3/09/2021 20:15
Facebook,470000,7,3,3/10/2021 13:31
Facebook,400000,10,4,3/10/2021 20:57
Facebook,400000,11,5,3/10/2021 22:34
Facebook,594000,15,0,3/10/2021 23:15
Facebook,240000,2,2,3/11/2021 17:04
Facebook,230000,1,1,3/12/2021 18:18
Facebook,1325000,20,2,3/13/2021 15:06:51
Facebook,580000,6,2,3/14/2021 16:21:44
Facebook,227000,5,2,3/15/2021 14:56:21
Facebook,297000,3,2,3/16/2021 17:24:57
Facebook,660000,4,4,3/16/2021 19:02:12
Facebook,337000,6,1,3/16/2021 22:42:36
Facebook,175000,0,0,3/17/2021 4:50:51
Facebook,280000,1,0,3/17/2021 12:06:10
Facebook,175000,0,0,3/17/2021 23:13:12
Facebook,418000,9,0,3/18/2021 17:56:55
Facebook,375000,5,4,3/19/2021 0:15:40
Facebook,437000,18,0,3/19/2021 10:35:18
Facebook,383000,11,0,3/19/2021 11:57:30
Facebook,218000,4,0,3/19/2021 15:24:59
Facebook,1250000,7,7,3/20/2021 22:29:54
Facebook,216000,2,2,3/21/2021 1:36:40
Facebook,560000,10,6,3/22/2021 14:51:52
Facebook,380000,5,0,3/22/2021 14:54:19
Facebook,520000,6,6,3/23/2021 0:03:55
Facebook,411000,10,0,3/23/2021 9:33:44
Facebook,480000,12,1,3/23/2021 16:02:13
Facebook,302000,4,0,3/23/2021 17:16:29
Facebook,330000,10,0,3/25/2021 10:56:30
Facebook,594000,20,0,3/25/2021 16:05:23
Facebook,500000,10,1,3/25/2021 22:27:09
Facebook,1052000,23,4,3/26/2021 11:49:41
Facebook,330000,15,3,3/26/2021 20:13:00
Facebook,740000,10,4,3/26/2021 21:11:40
Facebook,377000,9,0,3/26/2021 22:13:42
Facebook,493000,15,4,3/27/2021 22:20:55
Facebook,464000,13,8,3/28/2021 14:39:17
Facebook,330000,9,9,3/28/2021 14:48:33
Facebook,240000,3,0,3/28/2021 15:19:04
Facebook,310000,4,2,3/28/2021 21:41:05
Facebook,439000,6,4,3/28/2021 21:56:41
Facebook,900000,10,5,3/28/2021 22:12:16
Facebook,385000,7,1,3/29/2021 9:35:13
Facebook,234000,8,0,3/29/2021 12:22:15
Facebook,110000,2,2,3/29/2021 13:29:13
Facebook,357000,5,1,3/29/2021 18:26:37
Facebook,417000,15,0,3/30/2021 12:17:39
Facebook,400000,14,4,3/30/2021 13:37:39
Facebook,676000,7,4,3/30/2021 21:02:56
Facebook,700000,10,4,3/31/2021 16:09:46
Facebook,440000,13,2,3/31/2021 18:02:49
Facebook,270000,14,1,3/31/2021 19:27:48
Facebook,290000,3,3,4/01/2021 10:12
Facebook,324000,3,3,4/01/2021 11:11
Facebook,220000,10,1,4/01/2021 15:34
Facebook,350000,7,2,4/01/2021 22:15
Facebook,430000,5,5,4/02/2021 14:00
Facebook,455000,14,0,4/02/2021 15:26
Facebook,381000,4,0,4/02/2021 15:54
Facebook,210000,1,1,4/02/2021 22:40
Facebook,820000,10,5,4/03/2021 21:51
Facebook,390000,9,6,4/04/2021 13:55
Facebook,218000,5,0,4/04/2021 14:20
Facebook,392000,3,0,4/04/2021 19:53
Facebook,725000,19,1,4/04/2021 21:24
Facebook,219000,4,1,4/04/2021 23:47
Facebook,295000,5,2,4/05/2021 12:38
Facebook,376000,5,1,4/06/2021 13:32
Facebook,312000,3,0,4/07/2021 19:20
Facebook,625000,20,1,4/07/2021 20:04
Facebook,293000,7,0,4/07/2021 21:59
Facebook,284000,1,1,4/08/2021 9:12
Facebook,667000,6,6,4/09/2021 11:53
Facebook,250000,8,0,4/10/2021 8:23
Facebook,468000,8,3,4/10/2021 19:12
Facebook,420000,4,3,4/11/2021 13:30
Facebook,550000,25,3,4/11/2021 15:29
Facebook,670000,10,3,4/11/2021 23:55
Facebook,410000,6,2,4/12/2021 8:53
Facebook,536000,6,6,4/12/2021 17:37
Facebook,420000,8,5,4/12/2021 19:37
Facebook,638000,10,0,4/13/2021 1:36:49
Facebook,440000,10,3,4/15/2021 14:11:08
Facebook,306000,4,3,4/15/2021 16:01:41
Facebook,267000,8,3,4/15/2021 16:16:02
Facebook,475000,20,2,4/16/2021 8:18:33
Facebook,417000,5,0,4/17/2021 19:01:40
Facebook,510000,10,1,4/18/2021 16:40:54
Facebook,520000,20,4,4/18/2021 17:19:39
Facebook,255000,2,0,4/19/2021 18:56:56
Facebook,370000,10,5,4/19/2021 21:49:13
Facebook,500000,5,4,4/20/2021 20:27:44
Facebook,527000,10,5,4/20/2021 21:46:40
Facebook,264000,2,2,4/21/2021 12:15:54
Facebook,1125000,10,6,4/21/2021 22:58:37
Facebook,217000,3,0,4/23/2021 12:50:34
Facebook,170000,1,0,4/23/2021 12:55:37
Facebook,414000,6,4,4/23/2021 17:15:33
Facebook,261000,5,0,4/23/2021 21:16:17
Facebook,287000,4,0,4/26/2021 17:18:37
Facebook,1048000,22,4,4/27/2021 12:30:02
Facebook,291000,6,0,4/29/2021 1:15:03
Facebook,211000,3,1,4/29/2021 11:42:49
Facebook,323000,9,0,4/30/2021 0:57:14
Facebook,360000,7,7,4/30/2021 15:45:53
Facebook,264000,0,0,5/01/2021 14:47
Facebook,296000,2,2,5/02/2021 13:54
Facebook,530000,9,4,5/04/2021 12:02
Facebook,108000,3,1,5/04/2021 13:24
Facebook,350000,10,3,5/05/2021 18:34
Facebook,251000,5,1,5/05/2021 23:54
Facebook,420000,5,3,5/06/2021 16:06
Facebook,170000,3,3,5/06/2021 17:41
Facebook,510000,10,0,5/07/2021 5:01
Facebook,188000,3,2,5/07/2021 12:41
Facebook,409000,6,6,5/08/2021 0:24
Facebook,180000,1,1,5/08/2021 22:36
Facebook,730000,7,7,5/09/2021 16:40
Facebook,555000,11,4,5/10/2021 23:14
Facebook,500000,5,4,5/11/2021 9:02
Facebook,243000,5,2,5/11/2021 9:27
Facebook,319000,4,0,5/11/2021 11:36
Facebook,443000,11,0,5/11/2021 21:31
Facebook,193000,7,2,5/12/2021 10:32
Facebook,367000,12,0,5/12/2021 18:20
Facebook,274000,4,0,5/12/2021 18:32
Facebook,350000,6,0,5/13/2021 12:28:34
Facebook,196000,9,1,6/09/2021 17:48
Facebook,275000,12,0,6/26/2021 5:51:34
Facebook,153000,5,0,7/15/2021 18:03:24
Facebook,166000,0,0,2/08/2020 18:29
Facebook,150000,2,2,3/23/2020 5:31:59
Facebook,203000,1,0,6/16/2020 12:02:51
Facebook,588000,10,0,8/08/2020 16:58
Facebook,221000,7,2,8/19/2020 18:13:40
Facebook,320000,10,0,10/09/2020 11:07
Facebook,201000,2,0,10/29/2020 9:11:14
Facebook,800000,35,0,1/02/2021 10:33
Facebook,223000,7,1,1/27/2021 23:43:46
Facebook,205000,8,1,2/17/2021 22:47:33
Facebook,235000,2,2,2/23/2021 13:40:23
Facebook,240000,2,2,3/09/2021 20:52
Facebook,310000,13,1,3/23/2021 21:29:32
Facebook,164000,5,1,4/01/2021 14:26
Facebook,153000,9,0,4/14/2021 20:58:46
Facebook,254000,5,1,5/12/2021 17:29
Facebook,405000,11,0,7/27/2020 8:19:16
Facebook,413000,6,0,1/25/2021 0:27:46
Facebook,315000,6,0,1/20/2021 15:59:10
Facebook,314000,6,0,2/28/2021 11:33:03
Facebook,226000,10,2,6/27/2021 23:05:46
Facebook,320000,15,1,5/07/2020 16:02
Facebook,300000,11,2,6/22/2020 11:33:19
Facebook,395000,20,0,6/25/2020 12:38:15
Facebook,262000,5,3,9/28/2020 12:42:42
Facebook,150000,14,0,2/21/2021 15:16:42
Facebook,254000,10,5,2/20/2021 16:06:39
Facebook,356000,9,0,3/03/2021 10:32
Facebook,362000,16,0,3/03/2021 19:11
Facebook,147000,0,0,1/01/2019 13:00
Facebook,165000,4,1,6/16/2021 18:27:38
Facebook,199000,4,0,7/26/2021 22:18:13
Facebook,102000,3,2,8/11/2021 8:58
Facebook,106000,3,0,7/29/2020 9:25:03
Facebook,218000,18,3,1/07/2021 20:41
Facebook,526000,30,0,6/07/2019 11:01
Facebook,343000,13,0,11/03/2019 18:16
Facebook,277000,3,3,5/12/2020 9:54
Facebook,344000,5,0,8/06/2020 10:13
Facebook,338000,5,0,9/04/2020 6:45
Facebook,393000,14,0,9/15/2020 13:58:02
Facebook,356000,8,0,9/30/2020 20:30:51
Facebook,500000,16,2,10/30/2020 20:19:08
Facebook,200000,5,0,10/13/2020 21:33:49
Facebook,589000,5,5,2/28/2021 17:40:10
Facebook,294000,6,0,8/03/2021 11:17
Facebook,303000,4,0,4/24/2021 12:38:58
Facebook,310000,5,0,6/15/2018 8:30:58
Facebook,173000,0,0,10/31/2018 16:31:39
Facebook,214000,3,0,10/31/2018 17:33:56
Facebook,178000,0,0,11/14/2018 8:56:38
Facebook,178000,0,0,11/14/2018 8:57:29
Facebook,199000,6,0,6/22/2021 5:32:40
Facebook,273000,7,0,6/22/2021 9:02:25
Facebook,251000,4,0,8/04/2021 19:17
Facebook,245000,2,0,4/28/2019 21:54:11
Facebook,250000,4,2,5/22/2019 18:10:07
Facebook,250000,4,2,7/22/2019 21:44:36
Facebook,250000,4,2,9/14/2019 16:23:50
Facebook,350000,12,1,9/17/2019 19:34:34
Facebook,171000,0,0,2/01/2020 8:21
Facebook,360000,8,2,3/26/2020 10:49:23
Facebook,190000,1,1,4/26/2020 20:12:37
Facebook,180000,1,1,5/03/2020 19:18
Facebook,236000,2,0,5/12/2020 5:08
Facebook,350000,6,0,8/07/2020 21:16
Facebook,329000,15,0,8/08/2020 20:16
Facebook,130000,3,1,9/29/2020 13:05:09
Facebook,120000,3,1,10/09/2020 8:17
Facebook,500000,16,2,10/13/2020 11:00:00
Facebook,147000,7,1,10/26/2020 20:50:20
Facebook,1225000,9,9,2/05/2021 8:02
