company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,,
Facebook,272000,2,0,7-05-2020 ,,
Facebook,334000,10,4,7-07-2020 ,,
Facebook,156000,0,0,7-09-2020 ,,
Facebook,225000,2,0,7-10-2020 ,,
Facebook,350000,9,2,7-11-2020 ,,
Facebook,269000,10,0,7-14-2020 ,,
Facebook,258000,16,2,7-15-2020 ,,
Facebook,231000,4,2,7-15-2020 ,,
Facebook,265000,5,1,7-16-2020 ,,
Facebook,455000,3,0,7-24-2020 ,,
Facebook,588000,19,0,7-24-2020 ,,
Facebook,635000,13,2,8-03-2020 ,,
Facebook,425000,10,2,8-07-2020 ,,
Facebook,613000,20,0,8-08-2020 ,,
Facebook,191000,0,0,8-15-2020 ,,
Facebook,303000,4,0,8-18-2020 ,,
Facebook,195000,1,1,8-19-2020 ,,
Facebook,395000,6,6,8-20-2020 ,,
Facebook,190000,1,0,8-24-2020 ,,
Facebook,672000,10,5,8-25-2020 ,,
Facebook,248000,2,2,8-26-2020 ,,
Facebook,269000,3,2,8-30-2020 ,,
Facebook,619000,11,4,9-02-2020 ,,
Facebook,1000000,15,0,9-03-2020 ,,
Facebook,368000,5,0,9-06-2020 ,,
Facebook,183000,5,2,9-08-2020 ,,
Facebook,259000,8,1,9-08-2020 ,,
Facebook,185000,2,0,9-09-2020 ,,
Facebook,388000,10,1,9-11-2020 ,,
Facebook,181000,2,1,9-12-2020 ,,
Facebook,183000,1,1,9-15-2020 ,,
Facebook,215000,5,0,9-16-2020 ,,
Facebook,269000,5,5,9-16-2020 ,,
Facebook,350000,20,1,9-18-2020 ,,
Facebook,282000,8,1,9-19-2020 ,,
Facebook,328000,7,0,10-02-2020,,
Facebook,538000,12,0,10-02-2020,,
Facebook,532000,15,0,10-03-2020,,
Facebook,329000,6,0,10-04-2020,,
Facebook,247000,16,0,10-07-2020,,
Facebook,278000,3,1,10-08-2020,,
Facebook,167000,9,1,10-14-2020,,
Facebook,362000,5,0,10-23-2020,,
Facebook,374000,5,2,10-23-2020,,
Facebook,258000,15,2,11-07-2020,,
Facebook,594000,8,0,11-11-2020,,
Facebook,188000,5,5,11-17-2020,,
Facebook,260000,8,7,11-18-2020,,
Facebook,165000,0,0,11-20-2020,,
Facebook,184000,1,1,11-22-2020,,
Facebook,700000,10,3,11-24-2020,,
Facebook,253000,2,2,11-29-2020,,
Facebook,185000,0,0,12-09-2020,,
Facebook,175000,5,3,12-12-2020,,
Facebook,163000,0,0,12-12-2020,,
Facebook,329000,7,0,12-18-2020,,
Facebook,185000,0,0,12-20-2020,,
Facebook,700000,8,5,12-21-2020,,
Facebook,1250000,10,1,12-21-2020,,
Facebook,345000,5,0,12-23-2020,,
Facebook,345000,10,2,12-24-2020,,
Facebook,220000,6,3,12-29-2020,,
Facebook,390000,9,2,12-30-2020,,
Facebook,189000,7,2,1-04-2021 ,,
Facebook,225000,4,0,1-05-2021 ,,
Facebook,1200000,18,3,1-06-2021 ,,
Facebook,225000,2,2,1-10-2021 ,,
Facebook,320000,5,3,1-10-2021 ,,
Facebook,437000,7,7,1-11-2021 ,,
Facebook,233000,2,2,1-12-2021 ,,
Facebook,295000,4,0,1-19-2021 ,,
Facebook,180000,0,0,1-21-2021 ,,
Facebook,230000,1,1,1-21-2021 ,,
Facebook,200000,6,1,1-21-2021 ,,
Facebook,380000,10,0,1-23-2021 ,,
Facebook,209000,10,4,1-27-2021 ,,
Facebook,343000,11,0,1-29-2021 ,,
Facebook,588000,17,1,2-02-2021 ,,
Facebook,380000,9,2,2-02-2021 ,,
Facebook,234000,3,1,2-02-2021 ,,
Facebook,515000,25,0,2-03-2021 ,,
Facebook,662000,7,5,2-05-2021 ,,
Facebook,365000,7,0,2-05-2021 ,,
Facebook,500000,7,2,2-06-2021 ,,
Facebook,271000,5,0,2-11-2021 ,,
Facebook,445000,6,6,2-11-2021 ,,
Facebook,273000,15,0,2-13-2021 ,,
Facebook,282000,5,0,2-14-2021 ,,
Facebook,173000,1,1,2-18-2021 ,,
Facebook,518000,9,3,2-20-2021 ,,
Facebook,465000,11,3,2-23-2021 ,,
Facebook,348000,5,0,2-23-2021 ,,
Facebook,275000,2,2,2-23-2021 ,,
Facebook,754000,6,1,2-25-2021 ,,
Facebook,807000,13,3,2-25-2021 ,,
Facebook,267000,1,1,2-25-2021 ,,
Facebook,379000,6,2,3-02-2021 ,,
Facebook,460000,6,1,3-03-2021 ,,
Facebook,140000,3,3,3-03-2021 ,,
Facebook,498000,12,2,3-04-2021 ,,
Facebook,291000,4,3,3-05-2021 ,,
Facebook,556000,7,5,3-05-2021 ,,
Facebook,550000,6,6,3-07-2021 ,,
Facebook,297000,2,2,3-07-2021 ,,
Facebook,411000,4,0,3-11-2021 ,,
Facebook,400000,10,4,3-11-2021 ,,
Facebook,284000,1,1,3-14-2021 ,,
Facebook,184000,2,2,3-15-2021 ,,
Facebook,208000,4,0,3-15-2021 ,,
Facebook,550000,6,2,3-18-2021 ,,
Facebook,430000,5,5,3-18-2021 ,,
Facebook,287000,4,0,3-18-2021 ,,
Facebook,420000,7,3,3-19-2021 ,,
Facebook,287000,7,0,3-21-2021 ,,
Facebook,265000,5,2,3-22-2021 ,,
Facebook,278000,5,1,3-25-2021 ,,
Facebook,483000,12,0,4-01-2021 ,,
Facebook,280000,2,2,4-03-2021 ,,
Facebook,334000,3,3,4-04-2021 ,,
Facebook,315000,14,0,4-06-2021 ,,
Facebook,297000,7,0,4-07-2021 ,,
Facebook,434000,12,3,4-13-2021 ,,
Facebook,262000,12,2,4-17-2021 ,,
Facebook,275000,2,0,4-22-2021 ,,
Facebook,343000,7,0,4-22-2021 ,,
Facebook,374000,8,3,4-27-2021 ,,
Facebook,430000,10,3,4-28-2021 ,,
Facebook,305000,4,0,4-28-2021 ,,
Facebook,242000,3,1,4-30-2021 ,,
Facebook,405000,4,0,5-05-2021 ,,
Facebook,474000,8,5,5-07-2021 ,,
Facebook,311000,5,2,5-13-2021 ,,
Facebook,275000,12,0,1-20-2019 ,,
Facebook,850000,7,6,4-20-2018 ,,
Facebook,236000,2,2,3-15-2021 ,,
Facebook,170000,0,0,4-07-2021 ,,
Facebook,445000,10,4,5-06-2021 ,,
Facebook,744000,14,0,6-23-2021 ,,
Facebook,380000,10,1,7-15-2020 ,,
Facebook,168000,1,1,7-20-2017 ,,
Facebook,190000,1,1,9-04-2017 ,,
Facebook,600000,10,1,10-19-2017,,
Facebook,360000,2.5,2.5,1-23-2018 ,,
Facebook,450000,7,3,1-24-2018 ,,
Facebook,155000,0,0,2-15-2018 ,,
Facebook,430000,6,1,2-15-2018 ,,
Facebook,200000,1,0,2-20-2018 ,,
facebook,440000,10,1,3-07-2018 ,,
Facebook,720000,10,2,4-03-2018 ,,
Facebook,535000,18,2,4-24-2018 ,,
Facebook,470000,7,3,5-08-2018 ,,
Facebook,514000,15,0,5-20-2018 ,,
Facebook,209000,8,0,6-05-2018 ,,
Facebook,250000,5,0,6-15-2018 ,,
Facebook,225000,11,6,7-05-2018 ,,
Facebook,660000,10,5,7-12-2018 ,,
Facebook,202500,1,0,7-19-2018 ,,
Facebook,650000,13,6.5,7-20-2018 ,,
Facebook,257000,4,1,7-21-2018 ,,
Facebook,385000,15,5,8-08-2018 ,,
Facebook,239000,4,0,8-09-2018 ,,
Facebook,650000,7,5,8-09-2018 ,,
Facebook,250000,2,2,8-13-2018 ,,
Facebook,243000,0,0,8-13-2018 ,,
Facebook,600000,5,4.5,8-14-2018 ,,
Facebook,451000,25,1,8-22-2018 ,,
Facebook,210000,5,1,8-25-2018 ,,
Facebook,172000,0,0,8-28-2018 ,,
Facebook,260000,2,2,9-02-2018 ,,
Facebook,265000,0,0,9-02-2018 ,,
Facebook,200000,5,0.25,9-06-2018 ,,
Facebook,165000,0,0,9-06-2018 ,,
Facebook,166000,0,0,9-09-2018 ,,
Facebook,172000,0,0,9-10-2018 ,,
Facebook,161000,0,0,9-19-2018 ,,
Facebook,220000,5,1.5,9-20-2018 ,,
Facebook,225000,3,2,9-22-2018 ,,
Facebook,577000,6,3,9-24-2018 ,,
Facebook,250000,2,2,9-24-2018 ,,
Facebook,251000,3,1,9-25-2018 ,,
Facebook,410000,9,2,9-27-2018 ,,
Facebook,255000,5,0,9-27-2018 ,,
Facebook,380000,10,0,9-27-2018 ,,
Facebook,350000,6,1,9-28-2018 ,,
Facebook,200000,15,2,9-28-2018 ,,
Facebook,250000,1,1,9-29-2018 ,,
Facebook,159000,0,0,9-30-2018 ,,
Facebook,158000,2,0,10-02-2018,,
Facebook,277000,1,0,10-02-2018,,
Facebook,400000,10,6,10-04-2018,,
Facebook,173000,0,0,10-06-2018,,
Facebook,330000,12,4,10-13-2018,,
Facebook,230000,1,1,10-17-2018,,
Facebook,223000,2,2,10-18-2018,,
Facebook,514000,20,2,10-19-2018,,
Facebook,345000,6,0,10-20-2018,,
Facebook,178000,0,0,10-20-2018,,
Facebook,157000,0,0,10-31-2018,,
Facebook,166000,0,0,10-31-2018,,
Facebook,218000,5,1,10-31-2018,,
Facebook,664000,24,1,10-31-2018,,
Facebook,251000,5,0,10-31-2018,,
Facebook,295000,7,1,10-31-2018,,
Facebook,385000,6,3,10-31-2018,,
Facebook,176000,0,0,11-01-2018,,
Facebook,178000,0,0,11-01-2018,,
Facebook,240000,5,3,11-05-2018,,
Facebook,230000,0,0,11-06-2018,,
Facebook,563000,8,6,11-08-2018,,
Facebook,307000,8,0,11-08-2018,,
Facebook,280000,3,2,11-14-2018,,
Facebook,252000,1,1,11-14-2018,,
Facebook,210000,7,0,11-15-2018,,
Facebook,800000,10,2,11-22-2018,,
Facebook,351000,1,0,11-26-2018,,
Facebook,191000,3,0,11-28-2018,,
Facebook,530000,23,3,11-29-2018,,
Facebook,237000,5,0,11-29-2018,,
Facebook,341000,3,3,11-30-2018,,
Facebook,251000,3,0,11-30-2018,,
Facebook,152000,1,0,12-02-2018,,
Facebook,210000,1,1,12-05-2018,,
Facebook,220000,0,0,12-06-2018,,
Facebook,182000,1,0,12-07-2018,,
Facebook,563000,15,2,12-07-2018,,
Facebook,225000,8,0,12-10-2018,,
Facebook,358000,8,0,12-10-2018,,
Facebook,216000,3,0,12-12-2018,,
Facebook,341000,10,1,12-13-2018,,
Facebook,275000,5,0,12-16-2018,,
Facebook,325000,10,5,12-17-2018,,
Facebook,210000,3,0,12-20-2018,,
Facebook,398000,10,3,12-21-2018,,
Facebook,368000,2,0,12-22-2018,,
Facebook,360000,8,5,12-23-2018,,
Facebook,150000,0,0,12-25-2018,,
Facebook,276000,7,1,12-26-2018,,
Facebook,276000,8,2,12-26-2018,,
Facebook,159000,0,1,12-29-2018,,
Facebook,226000,10,0,12-30-2018,,
Facebook,251000,4,0,12-31-2018,,
Facebook,450000,15,0,1-01-2019 ,,
Facebook,945000,15,1,1-01-2019 ,,
Facebook,410000,10,2.5,1-04-2019 ,,
Facebook,282000,10,4,1-05-2019 ,,
Facebook,735000,7,7,1-08-2019 ,,
Facebook,265000,1,0,1-11-2019 ,,
Facebook,700000,8,8,1-11-2019 ,,
Facebook,200000,1,1,1-11-2019 ,,
Facebook,350000,4,0,1-13-2019 ,,
Facebook,209000,7,0,1-13-2019 ,,
Facebook,714000,10,5,1-16-2019 ,,
Facebook,388000,1,0,1-17-2019 ,,
Facebook,520000,12,0,1-20-2019 ,,
Facebook,600000,15,2,1-21-2019 ,,
Facebook,950000,20,2,1-26-2019 ,,
Facebook,155000,0,0.5,1-27-2019 ,,
Facebook,694000,20,1,1-28-2019 ,,
Facebook,176000,1,0,2-01-2019 ,,
Facebook,265000,5,2,2-02-2019 ,,
Facebook,450000,15,4,2-04-2019 ,,
Facebook,275000,5,3,2-04-2019 ,,
Facebook,308000,5,0,2-04-2019 ,,
Facebook,220000,5,1.5,2-05-2019 ,,
Facebook,800000,7,7,2-05-2019 ,,
Facebook,510000,7,5,2-06-2019 ,,
Facebook,400000,2,1,2-07-2019 ,,
Facebook,340000,8,3,2-08-2019 ,,
Facebook,232000,1,1,2-18-2019 ,,
Facebook,345000,5,1,2-20-2019 ,,
Facebook,788000,6,2,5-13-2021 ,,
Facebook,445000,8,0,5-13-2021 ,,
Facebook,460000,12,1,5-14-2021 ,,
Facebook,220000,15,4,5-14-2021 ,,
Facebook,218000,3,0,5-14-2021 ,,
Facebook,320000,5,2,5-14-2021 ,,
Facebook,600000,10,0,5-15-2021 ,,
Facebook,588000,19,0,5-16-2021 ,,
Facebook,323000,14,0,5-16-2021 ,,
Facebook,325000,5,5,5-18-2021 ,,
Facebook,270000,6,2,5-19-2021 ,,
Facebook,278000,2,2,5-19-2021 ,,
Facebook,348000,10,1,5-20-2021 ,,
Facebook,724000,18,1,5-20-2021 ,,
Facebook,279000,12,0,5-20-2021 ,,
Facebook,380000,4,2,5-21-2021 ,,
Facebook,235000,8,1,5-21-2021 ,,
Facebook,256000,2,2,5-22-2021 ,,
Facebook,450000,10,2,5-22-2021 ,,
Facebook,370000,5,0,5-22-2021 ,,
Facebook,375000,5,5,5-23-2021 ,,
Facebook,483000,4,4,5-23-2021 ,,
Facebook,435000,22,2,5-23-2021 ,,
Facebook,271000,5,0,5-23-2021 ,,
Facebook,157000,1,1,5-24-2021 ,,
Facebook,295000,2,2,5-24-2021 ,,
Facebook,170000,0,0,5-24-2021 ,,
Facebook,376000,7,1,5-24-2021 ,,
Facebook,334000,3,3,5-25-2021 ,,
Facebook,271000,5,0,5-26-2021 ,,
Facebook,990000,10,0,5-26-2021 ,,
Facebook,310000,15,3,5-26-2021 ,,
Facebook,346000,12,3,5-26-2021 ,,
facebook,385000,5,1,5-28-2021 ,,
Facebook,291000,6,0,5-29-2021 ,,
Facebook,164000,5,2,5-29-2021 ,,
Facebook,615000,15,0,5-30-2021 ,,
Facebook,530000,5,5,5-31-2021 ,,
Facebook,400000,8,2,5-31-2021 ,,
Facebook,590000,6,0,5-31-2021 ,,
Facebook,417000,8,0,6-02-2021 ,,
Facebook,180000,0,0,6-02-2021 ,,
Facebook,380000,15,1,6-03-2021 ,,
Facebook,682000,5,2,6-05-2021 ,,
Facebook,285000,12,0,6-08-2021 ,,
Facebook,411000,6,0,6-08-2021 ,,
Facebook,275000,3,0,6-08-2021 ,,
Facebook,265000,15,4,6-08-2021 ,,
Facebook,212000,4,1,6-09-2021 ,,
Facebook,350000,3,3,6-09-2021 ,,
facebook,226000,1,1,6-10-2021 ,,
Facebook,313000,10,0,6-12-2021 ,,
Facebook,640000,20,0,6-12-2021 ,,
Facebook,411000,10,0,6-14-2021 ,,
Facebook,600000,22,6,6-14-2021 ,,
Facebook,315000,4,4,6-15-2021 ,,
Facebook,382000,5,5,6-15-2021 ,,
Facebook,251000,5,0,6-17-2021 ,,
Facebook,175000,0,0,6-18-2021 ,,
Facebook,235000,10,0,6-18-2021 ,,
Facebook,160000,6,2,6-22-2021 ,,
Facebook,270000,1,1,6-22-2021 ,,
Facebook,225000,6,1,6-23-2021 ,,
Facebook,280000,8,2,6-23-2021 ,,
Facebook,700000,9,4,6-23-2021 ,,
Facebook,405000,24,0,6-24-2021 ,,
Facebook,350000,8,0,6-25-2021 ,,
Facebook,175000,0,0,6-26-2021 ,,
Facebook,411000,8,0,6-27-2021 ,,
Facebook,238000,3,0,6-28-2021 ,,
Facebook,987000,6,2,6-30-2021 ,,
Facebook,686000,13,4,7-01-2021 ,,
Facebook,246000,2,2,7-01-2021 ,,
Facebook,410000,7,0,7-01-2021 ,,
Facebook,323000,14,0,7-01-2021 ,,
Facebook,628000,8,6,7-02-2021 ,,
Facebook,232000,5,0,7-02-2021 ,,
Facebook,440000,18,0,7-04-2021 ,,
Facebook,247000,15,3,7-04-2021 ,,
Facebook,300000,5,2,7-06-2021 ,,
Facebook,500000,14,4,7-06-2021 ,,
Facebook,280000,7,2,7-06-2021 ,,
Facebook,403000,8,4,7-06-2021 ,,
Facebook,385000,14,0,7-07-2021 ,,
Facebook,600000,15,0,7-07-2021 ,,
Facebook,513000,20,2,7-07-2021 ,,
Facebook,445000,15,4,7-09-2021 ,,
Facebook,198000,1,1,7-10-2021 ,,
Facebook,198000,1,1,7-10-2021 ,,
Facebook,170000,0,0,7-12-2021 ,,
Facebook,268000,5,3,7-12-2021 ,,
Facebook,178000,0,0,7-12-2021 ,,
Facebook,338000,2,2,7-13-2021 ,,
Facebook,402000,9,0,7-13-2021 ,,
Facebook,239000,5,1,7-13-2021 ,,
Facebook,261000,10,2,7-14-2021 ,,
Facebook,321000,13,0,7-15-2021 ,,
Facebook,700000,7,7,7-15-2021 ,,
Facebook,240000,3,3,7-15-2021 ,,
Facebook,287000,4,0,7-16-2021 ,,
Facebook,293000,6,0,7-17-2021 ,,
Facebook,410000,5,5,7-18-2021 ,,
Facebook,329000,6,0,7-18-2021 ,,
Facebook,242000,4,0,7-19-2021 ,,
Facebook,429000,7,0,7-22-2021 ,,
Facebook,630000,9,3,7-23-2021 ,,
Facebook,1131000,14,7,7-23-2021 ,,
Facebook,269000,8,0,7-24-2021 ,,
Facebook,356000,3,3,7-25-2021 ,,
Facebook,304000,9,3,7-26-2021 ,,
Facebook,475000,20,3,7-27-2021 ,,
Facebook,400000,5,1,7-28-2021 ,,
Facebook,265000,11,2,7-28-2021 ,,
Facebook,185000,0,0,7-29-2021 ,,
Facebook,293000,4,0,7-30-2021 ,,
Facebook,308000,4,1,7-31-2021 ,,
Facebook,250000,3,3,7-31-2021 ,,
Facebook,246000,8,1,7-31-2021 ,,
Facebook,237000,2,2,7-31-2021 ,,
Facebook,238000,0,0,7-31-2021 ,,
Facebook,253000,10,4,7-31-2021 ,,
Facebook,258000,5,3,8-01-2021 ,,
Facebook,387000,5,5,8-02-2021 ,,
Facebook,710000,9,4,8-03-2021 ,,
Facebook,595000,5,2,8-03-2021 ,,
Facebook,588000,18,0,8-04-2021 ,,
Facebook,524000,22,7,8-04-2021 ,,
Facebook,176000,0,0,8-04-2021 ,,
Facebook,350000,16,2,8-05-2021 ,,
Facebook,322000,13,0,8-06-2021 ,,
Facebook,302000,9,3,8-06-2021 ,,
Facebook,301000,10,7,8-06-2021 ,,
Facebook,158000,2,0,8-08-2021 ,,
Facebook,231000,2,2,8-08-2021 ,,
Facebook,176000,0,0,8-09-2021 ,,
Facebook,450000,11,1,8-09-2021 ,,
Facebook,790000,15,3,8-10-2021 ,,
Facebook,176000,0,0,8-11-2021 ,,
Facebook,245000,4,1,8-11-2021 ,,
Facebook,242000,1,0,8-11-2021 ,,
Facebook,299000,20,2,8-12-2021 ,,
Facebook,850000,10,1,8-12-2021 ,,
Facebook,306000,7,0,8-12-2021 ,,
Facebook,174000,10,10,8-13-2021 ,,
Facebook,700000,16,2,8-13-2021 ,,
Facebook,176000,0,0,8-13-2021 ,,
Facebook,396000,8,0,8-15-2021 ,,
Facebook,147000,0,0,8-15-2021 ,,
Facebook,250000,6,3,8-15-2021 ,,
Facebook,233000,2,2,8-16-2021 ,,
Facebook,700000,16,4,10-31-2018,,
Facebook,220000,2,2,12-27-2017,,
Facebook,614000,12,1,8-15-2018 ,,
Facebook,1400000,25,5,6-16-2019 ,,
Facebook,1755000,25,1,6-26-2019 ,,
Facebook,1705000,25,1,7-27-2019 ,,
Facebook,1500000,10,0,12-15-2019,,
Facebook,1716000,30,1,6-26-2020 ,,
Facebook,1470000,9,7,2-15-2021 ,,
Facebook,2200000,20,3,4-19-2021 ,,
Facebook,2372000,22,2,5-18-2021 ,,
Facebook,4490000,13,9,7-02-2021 ,,
Facebook,4980000,17,0,7-30-2021 ,,
Facebook,360000,6,6,9-17-2018 ,,
Facebook,415000,6,0,6-29-2018 ,,
Facebook,251000,2,0,12-08-2017,,
Facebook,477000,20,0,1-05-2018 ,,
Facebook,315000,8,1,1-25-2018 ,,
Facebook,380000,5,0,2-01-2018 ,,
Facebook,490000,5,0,2-24-2018 ,,
Facebook,251000,0,0,2-26-2018 ,,
Facebook,176000,0,0,5-07-2018 ,,
Facebook,400000,20,0,5-22-2018 ,,
Facebook,160000,1,1,5-23-2018 ,,
Facebook,421000,13,3,8-29-2018 ,,
Facebook,338000,2,2,2-22-2019 ,,
facebook,300000,20,5,2-22-2019 ,,
Facebook,525000,18,1,2-22-2019 ,,
Facebook,158000,0,0,2-24-2019 ,,
Facebook,158000,0,0,2-24-2019 ,,
Facebook,510000,9,0,2-24-2019 ,,
Facebook,220000,4,2,2-24-2019 ,,
Facebook,274000,4,0,2-25-2019 ,,
Facebook,335000,5,2,2-25-2019 ,,
Facebook,164000,1,1,2-27-2019 ,,
Facebook,885000,9,9,3-01-2019 ,,
Facebook,340000,6,4,3-02-2019 ,,
Facebook,350000,4,4,3-06-2019 ,,
Facebook,435000,12,1,3-06-2019 ,,
Facebook,399000,5,0,3-06-2019 ,,
Facebook,550000,13,6,3-06-2019 ,,
Facebook,725000,15,4,3-06-2019 ,,
Facebook,440000,14,4,3-06-2019 ,,
Facebook,368000,12,4,3-07-2019 ,,
Facebook,446000,6,4,3-07-2019 ,,
Facebook,200000,2,2,3-09-2019 ,,
Facebook,282000,5,0,3-11-2019 ,,
Facebook,500000,20,2.5,3-14-2019 ,,
Facebook,307000,7,0,3-15-2019 ,,
Facebook,160000,4,0,3-19-2019 ,,
Facebook,300000,8,3,3-20-2019 ,,
Facebook,570000,9,3,3-20-2019 ,,
Facebook,360000,3,3,3-20-2019 ,,
Facebook,950000,6,4,3-21-2019 ,,
Facebook,385000,9,0,3-22-2019 ,,
Facebook,240000,3,1,3-22-2019 ,,
Facebook,368000,10,0,3-24-2019 ,,
Facebook,255000,7,0,3-26-2019 ,,
Facebook,405000,9,4,3-26-2019 ,,
Facebook,176000,0,0,3-26-2019 ,,
Facebook,212000,1,1,3-26-2019 ,,
Facebook,238000,3,3,3-27-2019 ,,
Facebook,310000,2,2,4-03-2019 ,,
Facebook,355000,10,2,4-03-2019 ,,
Facebook,229000,2,2,4-04-2019 ,,
Facebook,330000,1,0,4-04-2019 ,,
Facebook,515000,20,1,4-04-2019 ,,
Facebook,180000,1,1,4-05-2019 ,,
Facebook,250000,5,0,4-06-2019 ,,
Facebook,360000,7,0,4-07-2019 ,,
Facebook,190000,2,1,4-08-2019 ,,
Facebook,168000,0,0,4-08-2019 ,,
Facebook,595000,13,2,4-08-2019 ,,
Facebook,165000,1,1,4-09-2019 ,,
Facebook,225000,0,0,4-10-2019 ,,
Facebook,174000,1,1,4-12-2019 ,,
Facebook,514000,10,1,4-14-2019 ,,
Facebook,329000,3,3,4-16-2019 ,,
Facebook,235000,5,0.5,4-17-2019 ,,
Facebook,526000,10,0,4-18-2019 ,,
Facebook,215000,2,2,4-19-2019 ,,
Facebook,560000,10,1,4-19-2019 ,,
Facebook,478000,4,2,4-21-2019 ,,
Facebook,195000,0,0,4-21-2019 ,,
Facebook,411000,5,0,4-21-2019 ,,
Facebook,195000,9,1,4-21-2019 ,,
Facebook,206000,4,1,4-26-2019 ,,
Facebook,356000,7,0,4-28-2019 ,,
Facebook,230000,3,0,4-29-2019 ,,
Facebook,190000,0,0,4-30-2019 ,,
Facebook,405000,14,0,4-30-2019 ,,
Facebook,234000,0,0,5-01-2019 ,,
Facebook,353000,13,2,5-01-2019 ,,
Facebook,220000,2,2,5-02-2019 ,,
Facebook,166000,0,0,5-05-2019 ,,
Facebook,203000,2,2,5-05-2019 ,,
Facebook,650000,10,5,5-08-2019 ,,
Facebook,332000,7,0,5-09-2019 ,,
Facebook,235000,4,1,5-09-2019 ,,
Facebook,300000,6,3.5,5-12-2019 ,,
Facebook,166000,1,0,5-15-2019 ,,
Facebook,190000,1,0,5-16-2019 ,,
Facebook,350000,12,2,5-17-2019 ,,
Facebook,250000,6,0,5-19-2019 ,,
Facebook,450000,5,5,5-20-2019 ,,
Facebook,295000,10,1,5-27-2019 ,,
Facebook,574000,14,3.5,5-30-2019 ,,
Facebook,276000,1,3.5,6-01-2019 ,,
Facebook,310000,7,2,6-01-2019 ,,
Facebook,292000,9,1,6-02-2019 ,,
facebook,140000,7,5,6-04-2019 ,,
Facebook,172000,0,0.5,6-04-2019 ,,
Facebook,210000,4,1,6-05-2019 ,,
Facebook,269000,2,0,6-06-2019 ,,
Facebook,290000,6,2,6-07-2019 ,,
Facebook,190000,3,0,6-07-2019 ,,
Facebook,225000,5,3,6-09-2019 ,,
Facebook,189000,0,0,6-10-2019 ,,
Facebook,350000,12,4,6-12-2019 ,,
Facebook,265000,4,1,6-13-2019 ,,
Facebook,800000,21,5,6-13-2019 ,,
Facebook,265000,4,1,6-13-2019 ,,
Facebook,264000,9,0,6-15-2019 ,,
Facebook,550000,4,4,6-15-2019 ,,
Facebook,340000,10,4,6-15-2019 ,,
Facebook,238000,3,1,6-15-2019 ,,
Facebook,321000,5,2,6-16-2019 ,,
Facebook,373000,10,0,6-16-2019 ,,
Facebook,520000,10,0,6-16-2019 ,,
Facebook,520000,10,0,6-16-2019 ,,
Facebook,500000,15,2,6-16-2019 ,,
Facebook,320000,8,4,6-16-2019 ,,
Facebook,300000,10,10,6-17-2019 ,,
Facebook,315000,10,0,6-19-2019 ,,
Facebook,192000,3,0,6-20-2019 ,,
Facebook,530000,25,1,6-21-2019 ,,
Facebook,247000,4,2,6-22-2019 ,,
Facebook,500000,8,4,6-23-2019 ,,
Facebook,320000,10,1,6-24-2019 ,,
Facebook,345000,11,1,6-24-2019 ,,
Facebook,390000,21,0.5,6-24-2019 ,,
Facebook,251000,4,1,6-25-2019 ,,
Facebook,630000,10,3,6-26-2019 ,,
Facebook,435000,10,0,6-26-2019 ,,
Facebook,210000,6,1,6-28-2019 ,,
Facebook,490000,4,4,6-29-2019 ,,
Facebook,720000,8,7,6-30-2019 ,,
Facebook,153000,1,1,6-30-2019 ,,
Facebook,216000,9,0,7-03-2019 ,,
Facebook,250000,4,0,7-04-2019 ,,
Facebook,900000,5,5,7-05-2019 ,,
Facebook,490000,15,1,7-08-2019 ,,
Facebook,250000,5,0.5,7-09-2019 ,,
Facebook,414000,18,2,7-10-2019 ,,
Facebook,411000,3,3,7-11-2019 ,,
Facebook,160000,1,1,7-11-2019 ,,
Facebook,152000,0,0,7-12-2019 ,,
Facebook,158000,0,1,7-18-2019 ,,
Facebook,520000,12,0,7-18-2019 ,,
Facebook,450000,12,3,7-19-2019 ,,
Facebook,370000,3,3,7-23-2019 ,,
Facebook,342000,13,0,7-23-2019 ,,
Facebook,258000,2,2,7-26-2019 ,,
Facebook,588000,13,0,7-26-2019 ,,
Facebook,340000,15,1,7-26-2019 ,,
Facebook,276000,6,0,7-30-2019 ,,
Facebook,174000,0,0.25,7-30-2019 ,,
Facebook,370000,8,8,7-30-2019 ,,
Facebook,307000,4,1,8-04-2019 ,,
Facebook,248000,0,0,8-07-2019 ,,
Facebook,182000,1,1,8-09-2019 ,,
Facebook,337000,12,1,8-10-2019 ,,
Facebook,235000,0,0,8-11-2019 ,,
Facebook,183000,0,0,8-12-2019 ,,
Facebook,246000,2,0,8-14-2019 ,,
Facebook,236000,5,2,8-14-2019 ,,
Facebook,221000,0,0,8-14-2019 ,,
Facebook,354000,5,1,8-14-2019 ,,
Facebook,442000,10,5,8-14-2019 ,,
Facebook,175000,0,0,8-14-2019 ,,
Facebook,458000,10,2,8-15-2019 ,,
Facebook,312000,15,4,8-15-2019 ,,
Facebook,232000,0,0,8-15-2019 ,,
Facebook,350000,7,2,8-16-2019 ,,
Facebook,251000,0,0,8-16-2019 ,,
Facebook,451000,5,2,8-17-2019 ,,
Facebook,458000,5,2,8-17-2019 ,,
Facebook,256000,6,2,8-21-2019 ,,
Facebook,237000,3,3,8-22-2019 ,,
Facebook,594000,14,1,8-22-2019 ,,
Facebook,251000,5,1,8-22-2019 ,,
Facebook,500000,10,2,8-26-2019 ,,
